date,close,open,high,low,vol,pct_change,ema1_2,ema2_2,ema3_2,tema_2,ROC_2,high-low,high-prev_close,low-prev_close,TR_2,ATR_2,up_move,down_move,pos_DM_2,neg_DM_2,smooth_pos_DM_2,pos_DI_2,smooth_neg_DM_2,neg_DI_2,DX_2,ADX_2,price change,gain,loss,average gain_2,average loss_2,RS_2,RSI_2,ema1_4,ema2_4,ema3_4,tema_4,ROC_4,TR_4,ATR_4,pos_DM_4,neg_DM_4,smooth_pos_DM_4,pos_DI_4,smooth_neg_DM_4,neg_DI_4,DX_4,ADX_4,average gain_4,average loss_4,RS_4,RSI_4,ema1_8,ema2_8,ema3_8,tema_8,ROC_8,TR_8,ATR_8,pos_DM_8,neg_DM_8,smooth_pos_DM_8,pos_DI_8,smooth_neg_DM_8,neg_DI_8,DX_8,ADX_8,average gain_8,average loss_8,RS_8,RSI_8,ema1_16,ema2_16,ema3_16,tema_16,ROC_16,TR_16,ATR_16,pos_DM_16,neg_DM_16,smooth_pos_DM_16,pos_DI_16,smooth_neg_DM_16,neg_DI_16,DX_16,ADX_16,average gain_16,average loss_16,RS_16,RSI_16,ema1_32,ema2_32,ema3_32,tema_32,ROC_32,TR_32,ATR_32,pos_DM_32,neg_DM_32,smooth_pos_DM_32,pos_DI_32,smooth_neg_DM_32,neg_DI_32,DX_32,ADX_32,average gain_32,average loss_32,RS_32,RSI_32,ema1_64,ema2_64,ema3_64,tema_64,ROC_64,TR_64,ATR_64,pos_DM_64,neg_DM_64,smooth_pos_DM_64,pos_DI_64,smooth_neg_DM_64,neg_DI_64,DX_64,ADX_64,average gain_64,average loss_64,RS_64,RSI_64
2018-01-11,13250.0,14917.1,14917.1,11453.0,33.55K,-10.99%,13776.388010221865,14153.349183481483,14454.756197547182,13323.872677768324,-6.220716560433837,3464.1000000000004,31.200000000000728,3432.8999999999996,3464.1000000000004,2525.0,31.200000000000728,1847.0,0.0,1847.0,0.0,0.0,1310.4499999999998,51.89900990099009,-100.0,-100.0,-1635.8999999999996,0.0,1635.8999999999996,262.9499999999998,1080.8999999999996,0.24326949764085476,19.566915950440887,14328.995685084627,14915.557751262624,15190.04988926779,13430.363690733797,-0.30719617958751,3464.1000000000004,2371.925,0.0,1847.0,0.0,0.0,1274.85,53.74748358400876,-100.0,-80.55049998977525,131.4749999999999,995.4499999999998,0.13207594555226274,11.666703640437461,14732.770206423513,15036.45920030919,14969.035038469208,14057.968056812178,30.071753638654798,3464.1000000000004,1934.0250000000003,0.0,1847.0,237.7750000000001,12.294308501699826,716.75,37.060017321389324,-50.179408606374885,0.19249731887218058,334.17499999999995,877.0374999999999,0.3810270370423157,27.59012146918893,14852.840356951268,14831.355030787561,14426.814122206011,14491.270100697137,35.66834098472542,3464.1000000000004,1853.5625000000002,0.0,1847.0,240.17500000000007,12.957480527362849,552.36875,29.80038439491519,-39.391358521217285,-27.532884888493587,359.4125,871.25,0.4125251076040172,29.20479822859639,14443.904400869564,13080.262923167891,11002.152878358482,15093.077311463496,107.96961341654585,3464.1000000000004,1963.8281250000002,0.0,1847.0,347.45937500000014,17.692962565143024,583.946875,29.735131479492377,-25.390370743163874,21.911241358020632,405.44374999999997,861.4031249999999,0.47067829014435025,32.00416388128991,12774.735527335286,9545.832578167774,7001.026006002405,16687.73485350494,91.42086340774998,3464.1000000000004,1540.4046875000001,0.0,1847.0,356.2453125,23.126735161924778,349.56875,22.693306040721847,0.9459378687287066,28.706272193409955,384.6328125,676.5078125,0.5685563498204242,36.247110273438075
2018-01-12,13717.9,13118.9,14085.0,12566.0,16.47K,3.53%,13737.396003407288,13876.047063432019,14068.950108137073,13652.996928062883,0.8744379856899576,1519.0,835.0,684.0,1519.0,2491.55,-832.1000000000004,-1113.0,0.0,0.0,0.0,0.0,923.5,37.06528064859224,-100.0,-100.0,467.89999999999964,467.89999999999964,467.89999999999964,233.94999999999982,1051.8999999999996,0.2224070729156763,18.19419061321304,14084.557411050775,14583.157615177883,14947.292979631828,13451.49236725051,17.730703597797714,1519.0,1974.775,0.0,0.0,0.0,0.0,655.2249999999999,33.17972933625349,-100.0,-100.0,248.44999999999982,803.4749999999999,0.309219328541647,23.618603987926875,14507.243493884955,14918.855709992693,14957.884076585538,13723.047428262322,18.17371446596827,1519.0,1977.9250000000004,0.0,0.0,237.7750000000001,12.02143660654474,701.0999999999999,35.446237850272375,-49.34895486619623,-1.404305261006595,370.0999999999999,912.9624999999999,0.4053835727097224,28.84504846802085,14719.317962015824,14818.174199167355,14472.856484201464,14176.28777274687,29.91110127406924,1519.0,1811.5937500000002,0.0,0.0,212.61250000000007,11.736212934053237,552.36875,30.49076262269065,-44.413670269696134,-28.79254828144729,388.65625,886.1875,0.4385711263135623,30.486579237651668,14399.904134150196,13160.24117837894,11132.946108662753,14851.934975976528,104.72859262888417,1519.0,1931.6906250000002,0.0,0.0,293.9000000000001,15.214651673323726,583.946875,30.229834293470255,-33.040713962785354,19.102476437937028,367.76874999999995,823.7281249999999,0.44646860880220646,30.86611116793739,12803.755972648045,9646.076374921013,7082.4121711999005,16555.450964380994,93.30794052927294,1519.0,1558.3265625000001,0.0,0.0,356.2453125,22.860761092879077,349.56875,22.432316717953654,0.9459378687287003,28.43886450551109,391.94375,680.1703125,0.5762435419437687,36.558027145549175
2018-01-13,14223.0,13756.0,14561.0,13750.0,12.22K,3.68%,14061.132001135764,13999.437021901183,14022.608050646479,14207.692988350223,5.332050442451153,811.0,843.1000000000004,32.100000000000364,843.1000000000004,1181.0500000000002,476.0,-1184.0,476.0,0.0,238.0,20.151560052495658,0.0,0.0,100.0,0.0,505.10000000000036,505.10000000000036,505.10000000000036,486.5,486.5,1.0,50.0,14139.934446630465,14405.868347758915,14730.723126882662,13932.921423497315,28.722534929601686,843.1000000000004,1853.025,476.0,0.0,119.0,6.421931706264081,655.2249999999999,35.359749598629264,-69.25958216280796,-92.31489554070198,374.7249999999999,783.6999999999998,0.4781485262217685,32.347799814403174,14444.07827302163,14813.349612888014,14925.765306874979,13817.951287275828,20.45357799934413,843.1000000000004,1780.8125000000005,476.0,0.0,59.5,3.3411715158109,701.0999999999999,39.36966974344575,-84.35445700762557,-14.72222457064902,195.86249999999995,738.7249999999999,0.265135876002572,20.957106744954316,14660.927613543374,14799.67460085865,14511.305674396426,14095.064712450592,29.19034740019779,843.1000000000004,1721.6437500000004,476.0,0.0,242.36250000000007,14.077389703880378,485.94375,28.225569314209164,-33.44489354581262,-29.06921529205296,420.225,839.0125,0.5008566618494957,33.37138546143997,14389.182671474427,13234.72248099079,11260.326494864452,14723.707066315374,98.49341840761552,843.1000000000004,1923.7375,476.0,0.0,308.7750000000001,16.050786554818426,583.946875,30.354810622551152,-30.82391982385329,16.133184263372964,383.55312499999997,833.5749999999999,0.46013031220945927,31.512962121387176,12847.42501964349,9744.579410143242,7164.325009321234,16472.861837821976,94.86506319083998,843.1000000000004,1555.4859374999999,476.0,0.0,363.6828125,23.380655763723357,337.615625,21.704832995315975,3.716989245395263,28.35253178292681,399.8359375,679.140625,0.5887380651098585,37.0569622544512
2018-01-14,13477.9,14210.2,14335.0,12569.9,17.02K,-5.24%,13672.310667045254,13781.352785330564,13861.771207102536,13534.644852246607,23.131502337516906,1765.1000000000004,112.0,1653.1000000000004,1765.1000000000004,1304.1000000000004,-226.0,1180.1000000000004,0.0,1180.1000000000004,238.0,18.250134192163173,590.0500000000002,45.24576336170539,-42.51554857798443,28.742225711007784,-745.1000000000004,0.0,745.1000000000004,252.55000000000018,625.1000000000004,0.4040153575427932,28.77570785620692,13875.120667978279,14193.569275846661,14515.861586468262,13560.515762863117,26.46585367047132,1765.1000000000004,1897.8250000000003,0.0,1180.1000000000004,119.0,6.270335779115566,756.7750000000001,39.87591058185028,-72.82407010933173,-85.52091306803491,243.25,838.5,0.29010137149672033,22.486711347353832,14229.371990127936,14683.576807830219,14871.945640420588,13509.331187313739,22.70772470447373,1765.1000000000004,1880.9125000000004,0.0,1180.1000000000004,59.5,3.163358210443069,848.6125,45.11706419091796,-86.89589670883288,-28.35782384294236,187.36249999999995,823.3625,0.2275577282181299,18.53743599891166,14521.747894302976,14766.977341263866,14541.384694027889,13805.69635314522,30.229223007608795,1765.1000000000004,1766.1187500000003,0.0,1180.1000000000004,242.36250000000007,13.722888112704767,559.7,31.690960757876557,-39.56518351126002,-29.99457987115276,408.1,873.4562500000001,0.46722431718818197,31.84409580149135,14333.953418657797,13301.342537819093,11384.024436861704,14481.857079377818,88.91309319459899,1765.1000000000004,1930.9281250000004,0.0,1180.1000000000004,308.7750000000001,15.991014683677054,590.90625,30.602187743264647,-31.35902298730799,13.387680340864998,383.55312499999997,845.921875,0.45341435933430607,31.196496472071416,12866.824249808305,9840.648482132936,7246.673423869285,16325.200726895393,94.6496430472753,1765.1000000000004,1572.1609375,0.0,1180.1000000000004,363.6828125,23.132670697079956,353.6328125,22.493423164573443,1.4010568917971091,28.191104790725593,399.8359375,686.6703125,0.5822822542659436,36.800150712432625
2018-01-15,13503.9,13478.0,14243.9,13184.2,14.65K,0.19%,13560.036889015084,13633.808854453579,13709.796305336564,13488.480409021078,24.0383481318867,1059.699999999999,766.0,293.6999999999989,1059.699999999999,1412.3999999999996,-91.10000000000036,-614.3000000000011,0.0,0.0,0.0,0.0,590.0500000000002,41.77640894930617,-99.99999999999999,-71.25777428899221,26.0,26.0,26.0,13.0,385.5500000000002,0.033718065101802606,3.261824112407467,13726.632400786966,14006.794525822783,14312.23476221007,13471.748387102618,20.52071256464181,1059.699999999999,1296.725,0.0,0.0,119.0,9.176965046559603,295.0250000000001,22.75154716690124,-42.51554857798443,-71.14980021253103,249.75,436.0250000000001,0.5727882575540392,36.41865043199299,14068.155992321728,14546.81662660611,14799.694748461814,13363.712845608665,23.953959301148565,1059.699999999999,1834.325,0.0,0.0,59.5,3.2436999986371005,784.9375,42.79162634756654,-85.90777884686553,-47.66581359053576,190.61249999999995,715.7375,0.2663162122985032,21.030782810172667,14402.001083208508,14724.038957963236,14562.87343096146,13596.759806697271,30.87141385341903,1059.699999999999,1673.7187500000002,0.0,0.0,242.36250000000007,14.480479471237329,432.13125,25.818629922141934,-28.13499013148749,-29.672253165285333,409.725,747.00625,0.5484893868023193,35.420932909005444,14283.647150860355,13360.876150730686,11503.833631641644,14272.146632030648,80.20929294052917,1059.699999999999,1933.2187500000002,0.0,0.0,308.7750000000001,15.972067310023766,590.90625,30.5659279375394,-31.359022987307988,10.410268479863827,375.05312499999997,837.421875,0.4478664054482694,30.93285428565538,12886.426580583435,9934.364731316029,7329.371617944569,16185.557165746784,93.7487820997041,1059.699999999999,1568.796875,0.0,0.0,363.6828125,23.182275430017032,341.5234375,21.769767835622442,3.1422544822879837,28.170284004359747,400.2421875,680.890625,0.5878215572435,37.02063084871916
2018-01-16,10901.0,13520.1,13520.1,9050.0,63.40K,-19.27%,11787.345629671694,12402.833371265657,12838.487682622626,10992.024457840746,0.45043196334344504,4470.1,16.200000000000728,4453.9,4470.1,2764.8999999999996,-723.7999999999993,4134.200000000001,0.0,4134.200000000001,0.0,0.0,2067.1000000000004,74.76219754783176,-100.0,-100.0,-2602.8999999999996,0.0,2602.8999999999996,13.0,1314.4499999999998,0.009890068089314924,0.9793212550378598,12596.379440472181,13442.628491682543,13964.39225399906,11425.645100367969,-8.002573302246462,4470.1,2034.5,0.0,4134.200000000001,119.0,5.849102973703612,1328.5750000000003,65.30228557385108,-83.55871025680882,-67.03947777673324,132.7750000000001,969.7750000000001,0.1369132015158156,12.04253775338988,13364.343549583566,14284.04483171221,14685.105878073013,11926.002031687076,8.538509647356607,4470.1,2004.6375,0.0,4134.200000000001,59.5,2.9681176771361404,991.9000000000001,49.48026762943425,-88.68175765645806,-59.304955844370404,190.61249999999995,886.625,0.21498660651346393,17.694565961545152,13990.118602831035,14637.695386771213,14571.6760139979,12628.94566217737,27.4413226180388,4470.1,1841.7687500000002,0.0,4134.200000000001,242.36250000000007,13.159225337057112,690.5187500000001,37.49215258430245,-48.04001045149099,-29.808924442108967,325.30625,825.26875,0.394182198223306,28.273363318340827,14078.638232626394,13404.376882966792,11619.018071115896,13641.802120094702,64.30326274300617,4470.1,2020.0343750000002,0.0,4134.200000000001,260.3375000000001,12.887775734014431,720.1000000000001,35.647908219383645,-46.89360617071459,6.854933494517453,336.965625,880.675,0.3826219944928606,27.673651657277773,12825.336531950097,10023.317709797077,7412.262266924647,15818.31873338371,90.05514003258683,4470.1,1624.8921875,0.0,4134.200000000001,362.2765625,22.295421523158748,406.1203125,24.993677465139513,-5.705873022973965,27.950110037341226,390.521875,711.8406249999999,0.548608580747973,35.42590345734729
2018-01-17,10972.6,10870.0,11677.2,9045.0,72.33K,0.66%,11244.181876557232,11630.399041460041,12033.095255180902,10874.443760472474,-5.128413916728569,2632.2000000000007,776.2000000000007,1856.0,2632.2000000000007,3551.1500000000005,-1842.8999999999996,5.0,0.0,5.0,0.0,0.0,2069.6000000000004,58.279712205905135,-100.0,-100.0,71.60000000000036,71.60000000000036,71.60000000000036,35.80000000000018,1337.25,0.026771359132548276,2.6073340373620937,11946.867664283309,12844.324160722848,13516.365016688575,10823.995527369956,-8.753069386174772,2632.2000000000007,2481.775,0.0,5.0,0.0,0.0,1329.8250000000003,53.583624623505365,-100.0,-74.72458223603124,24.40000000000009,861.4000000000001,0.028325980961226013,2.7545721381801798,12832.84498300944,13961.555976444928,14524.31701104455,11138.184030738084,0.9748165347751803,2632.2000000000007,2167.4,0.0,5.0,59.5,2.745224693180769,992.5250000000001,45.793346867214176,-88.6884817376013,-70.94493860834795,199.5625,822.55,0.24261443073369401,19.524514180190536,13635.116414262677,14519.744919417268,14565.566473459003,11911.680957995224,26.1214066977834,2632.2000000000007,1944.4062500000002,0.0,5.0,242.36250000000007,12.464601983253244,690.8312500000001,35.529162179971394,-48.057410371640394,-29.0252081499533,329.78125,810.4625,0.4069050079429955,28.9219958451866,13890.393491255098,13433.832434984264,11729.006820441253,13098.689989253755,53.517070021747394,2632.2000000000007,2030.453125,0.0,5.0,213.15000000000003,10.497656773041733,720.2562500000001,35.472685438133425,-54.328568080618695,2.9863283959068045,289.375,833.0843749999999,0.34735377193936695,25.78044305612397,12768.32925404394,10107.77960346621,7495.201261895156,15476.850213628342,86.90539052448575,2632.2000000000007,1660.3296875,0.0,5.0,362.2765625,21.819555792288995,406.1984375,24.464926487679875,-5.71545918865285,27.735489738787823,390.03125,711.35,0.5482972517045055,35.4129190051129
2018-01-18,10970.0,11042.0,11860.0,10440.0,48.47K,-0.02%,11061.393958852412,11251.062319721623,11511.739964874716,10942.734882267083,-14.27406355149884,1420.0,887.3999999999996,532.6000000000004,1420.0,2026.1000000000004,182.79999999999927,-1395.0,182.79999999999927,0.0,91.39999999999964,4.511129756675367,2.5,0.12338976358521295,94.67518636847707,-2.6624068157614644,-2.600000000000364,0.0,2.600000000000364,35.80000000000018,37.100000000000364,0.964959568733149,49.10836762688602,11556.120598569985,12329.042735861702,13041.436104357825,10722.669692482676,-2.860486569054088,1420.0,2395.5,182.79999999999927,0.0,45.69999999999982,1.9077436860780554,1034.8000000000002,43.19766228344814,-91.54095326237855,-79.40380302429294,24.40000000000009,675.7750000000001,0.03610669231622964,3.484843074945559,12418.879431229563,13618.73896639707,14323.07744556733,10723.498840064807,-2.7326215318131952,1420.0,2146.6625000000004,182.79999999999927,0.0,82.34999999999991,3.836187570239844,895.7875000000001,41.72931236279573,-83.16187652553963,-77.15232649443675,133.82500000000005,757.1375,0.17675125059847127,15.020273019347059,13321.573306702361,14378.783553215513,14543.592012253885,11371.96127271443,23.643963388369006,1420.0,1890.9875000000002,182.79999999999927,0.0,162.18124999999998,8.576537391177888,690.8312500000001,36.53283006894546,-61.97447282425522,-29.856924861403815,249.04999999999995,729.89375,0.3412140465649966,25.440685432641047,13713.399946330546,13450.775920520404,11833.356462870293,12621.228540300724,42.22546390369302,1420.0,2036.015625,182.79999999999927,0.0,210.51875,10.339741376002456,720.2562500000001,35.375772226698906,-54.76484649888533,-0.8785098569724756,289.375,821.875,0.3520912547528517,26.040494938132724,12712.996046227203,10187.940109397317,7578.054764895222,15153.222575384883,83.49498150102461,1420.0,1671.2218750000002,182.79999999999927,0.0,355.55625000000003,21.27522714480984,406.1984375,24.305476344964667,-6.648096602621827,27.441620050430025,379.484375,700.84375,0.5414678735452803,35.12676993390319
2018-01-19,11475.0,10941.1,11794.0,10400.8,34.14K,4.60%,11337.13131961747,11308.441652985523,11376.207756948586,11462.276756844427,-1.4460980410077817,1393.2000000000007,824.0,569.2000000000007,1393.2000000000007,1406.6000000000004,-66.0,39.20000000000073,0.0,39.20000000000073,91.39999999999964,6.497938290914234,19.600000000000364,1.3934309682923616,64.68468468468403,79.67993552658055,505.0,505.0,505.0,252.5,253.80000000000018,0.9948778565799835,49.87161761801302,11523.67235914199,12006.894585173817,12627.619496684221,11177.952818588745,3.5843082804786874,1393.2000000000007,2478.8750000000005,0.0,39.20000000000073,45.69999999999982,1.8435782360949953,1044.6000000000004,42.14008370732692,-91.61698615060078,-91.67916241744703,144.1500000000001,795.5250000000001,0.18120109361742254,15.340410248224117,12209.128446511882,13305.49218420036,14096.947387485781,10807.856174420349,-3.9612858530185147,1393.2000000000007,1887.8000000000002,0.0,39.20000000000073,82.34999999999991,4.362220574213365,669.8125000000002,35.48111558427801,-78.10313595798783,-80.64279241338838,196.95000000000005,615.7750000000001,0.3198408509601722,24.23328924297887,13104.32938826679,14228.847769103897,14506.56327776565,11133.008135254327,27.88766554561837,1393.2000000000007,1910.9125000000001,0.0,39.20000000000073,160.0625,8.376233867327782,693.2812500000001,36.28011486658861,-62.48580949939576,-31.052011938704265,265.5625,746.40625,0.35578815155955623,26.24216409844672,13577.739343522635,13458.47067342963,11931.848233207224,12289.654243486242,33.73950925101062,1393.2000000000007,2013.5468750000002,0.0,39.20000000000073,210.51875,10.455120395446468,676.95,33.61977853135403,-52.557484418465435,-4.261940287904348,305.15625,829.875,0.3677135110709444,26.88527298257206,12674.903860189443,10264.462070960151,7660.7134512356815,14892.038818923556,81.48950058383883,1393.2000000000007,1679.4906250000001,0.0,39.20000000000073,345.5234375,20.573109034175165,406.8109375,24.22228093711449,-8.146311272829996,27.014728505609646,377.921875,699.28125,0.5404433123296242,35.08362222770195
2018-01-20,12783.0,11470.0,13036.9,11417.3,28.77K,11.40%,12301.043773205824,11970.176399799057,11772.186852182233,12764.788972402537,18.63361455614414,1619.6000000000004,1561.8999999999996,57.70000000000073,1619.6000000000004,1506.4000000000005,1242.8999999999996,-1016.5,1242.8999999999996,0.0,621.4499999999998,41.25398300584172,19.600000000000364,1.3011152416357112,93.88503236876986,79.28485852672694,1308.0,1308.0,1308.0,906.5,906.5,1.0,50.0,12027.403415485194,12015.098117298367,12382.610944929878,12419.526839490358,10.881649728202024,1619.6000000000004,1766.2500000000005,1242.8999999999996,0.0,356.4249999999997,20.179759377211585,11.050000000000182,0.6256192498230816,93.98598544118637,-47.29298849294824,471.1500000000001,471.8000000000002,0.9986222975837217,49.965533697438886,12336.65545839813,13090.195134022088,13873.22466449385,11612.605637621971,0.09966268574894688,1619.6000000000004,1900.3750000000002,1242.8999999999996,0.0,237.71249999999986,12.508715385121349,669.8125000000002,35.246332960599894,-47.61301341560842,-80.4257997320649,301.9625000000001,720.7875000000001,0.41893415188248967,29.524566120752866,13066.525930823638,14092.104023423866,14457.803365490146,11381.06908768946,43.203670619923074,1619.6000000000004,1939.1500000000003,1242.8999999999996,0.0,237.74374999999998,12.260204213186187,685.4562500000001,35.34828404197715,-48.495721403812844,-31.465037502776354,336.03125,816.875,0.4113618974751339,29.146450546174066,13529.573322703081,13462.77992490075,12024.63197209774,12225.01216550474,30.84640549615971,1619.6000000000004,1991.6593750000002,1242.8999999999996,0.0,249.359375,12.520181820749343,661.325,33.20472407587266,-45.23692689906973,-7.292816365719667,346.03125,838.5625,0.4126481329656406,29.21096367425541,12678.229895260538,10338.731850169395,7743.114017356718,14761.60815263015,81.07901034536962,1619.6000000000004,1696.9234375,1242.8999999999996,0.0,364.17968750000006,21.461173760233365,406.8109375,23.97344090546218,-5.529412241556106,26.531867266829494,398.359375,716.59375,0.5559068509877458,35.72880025785837
2018-01-21,11520.5,12784.9,12790.0,10988.5,41.38K,-9.88%,11780.681257735276,11843.846305089868,11819.959820787324,11630.46467872355,8.159764197163732,1801.5,7.0,1794.5,1801.5,1710.5500000000002,-246.89999999999964,428.7999999999993,0.0,428.7999999999993,621.4499999999998,36.33042004033789,214.39999999999964,12.533980298734301,48.698929233714246,71.29198080124205,-1262.5,0.0,1262.5,654.0,1285.25,0.5088504182065746,33.72437798117829,11824.642049291117,11938.915690095466,12205.132842996114,11862.311920583074,5.873529918516818,1801.5,1558.5750000000003,0.0,428.7999999999993,356.4249999999997,22.86864603884957,117.0,7.506857225350077,50.57295242118601,-9.64975038765173,453.25,769.5250000000001,0.5889997076118384,37.0673263683016,12155.287578754102,12882.43789951809,13653.049827832569,11471.598865540604,-0.06659346262423149,1801.5,2020.1750000000002,0.0,428.7999999999993,178.21249999999986,8.821636739391382,723.4125000000001,35.80939770069425,-60.468598364064924,-77.44006740161981,238.82500000000005,815.4625000000001,0.2928706102365222,22.65273940931671,12884.640527197327,13950.049494456038,14398.067615956721,11201.840714180586,47.09758648597775,1801.5,1900.4937500000003,0.0,428.7999999999993,118.85624999999993,6.253966896760376,712.25625,37.47743185159119,-71.39827640662367,-34.54655667126791,217.34375,777.09375,0.27968793983994855,21.855948714725656,13407.81130314532,13459.44849327921,12111.590549139042,11956.678978737376,27.553489579713954,1801.5,1992.9562500000002,0.0,428.7999999999993,249.359375,12.512034571757408,653.7875000000001,32.80490979167255,-44.77988422425755,-10.16919572197953,346.03125,847.0625,0.4085073415479967,29.002854972628924,12642.607436944829,10409.620329762485,7825.160365430742,14524.121686977769,79.92116905451721,1801.5,1718.9859375,0.0,428.7999999999993,364.17968750000006,21.1857281409552,412.659375,24.005977361289496,-6.240634623081914,25.987938326729005,396.6890625,734.6500000000001,0.5399701388416251,35.063675926066594
2018-01-22,10758.0,11545.0,11920.1,9930.0,43.76K,-6.62%,11098.893752578426,11347.21127008224,11504.794120317267,10759.841567805823,-5.251211412603151,1990.1000000000004,399.60000000000036,1590.5,1990.1000000000004,1895.8000000000002,-869.8999999999996,1058.5,0.0,1058.5,0.0,0.0,743.6499999999996,39.22618419664519,-100.0,-25.65053538314288,-762.5,0.0,762.5,0.0,1012.5,0.0,0.0,11397.98522957467,11722.543505887148,12012.097108152528,11038.422279215098,-0.8326633795058713,1990.1000000000004,1701.1000000000004,0.0,1058.5,310.7249999999999,18.26612192110986,381.625,22.43401328552113,-10.240485303675904,10.675366602023932,453.25,959.5,0.4723814486711829,32.082817200495484,11844.779227919857,12651.847083607372,13430.560329115859,11009.35676205331,1.367032687874148,1990.1000000000004,2048.3,0.0,1058.5,178.21249999999986,8.70050773812429,708.2125000000001,34.57562368793634,-59.79073243647238,-74.05192186757476,238.82500000000005,817.6375,0.29209154423567907,22.606102914206616,12634.447523997642,13795.272792049167,14327.150577849949,10844.67477369537,47.33716519917708,1990.1000000000004,1964.6062500000003,0.0,1058.5,118.85624999999993,6.049876406531839,778.4125,39.621807168739274,-73.5071014119237,-38.35919122383484,213.09375,820.5,0.25971206581352835,20.616780045351476,13247.21667871227,13446.585959063032,12192.499361861708,11594.391520809419,22.54626938974411,1990.1000000000004,1958.71875,0.0,1058.5,249.359375,12.730739163037061,633.4281250000001,32.33890138642928,-43.50636478201154,-12.629668222344106,346.03125,838.125,0.4128635346756152,29.22175599714987,12584.619515808065,10476.543381640811,7906.741381314128,14230.969783815886,78.57639537646202,1990.1000000000004,1742.7843750000002,0.0,1058.5,359.52343750000006,20.629255268598563,429.1984375,24.627168091290695,-8.833912461220876,25.383517375959308,392.1234375,741.9984374999999,0.5284693574573734,34.57507047027022
2018-01-23,10799.8,10754.0,11385.0,9909.0,37.48K,0.39%,10899.497917526141,11048.735701711508,11200.755174580094,10753.041822023994,-4.131104397859964,1476.0,627.0,849.0,1476.0,1733.0500000000002,-535.1000000000004,21.0,0.0,21.0,0.0,0.0,539.75,31.144514007097314,-100.0,-100.0,41.79999999999927,41.79999999999927,41.79999999999927,20.899999999999636,402.14999999999964,0.05197065771478218,4.94031438364253,11158.711137744802,11497.010558630209,11806.0624883436,10791.164225687378,-5.573285246975345,1476.0,1721.8000000000002,0.0,21.0,310.7249999999999,18.046521082587983,377.0749999999998,21.900046463003818,-9.646699621983117,31.167938234178344,337.4499999999998,843.6999999999998,0.3999644423373236,28.56961435888752,11612.561621715446,12420.8947587425,13206.190202366224,10781.190791285064,2.4813006828138473,1476.0,2100.3375000000005,0.0,21.0,178.21249999999986,8.484945871794405,710.8375000000001,33.843965553155144,-59.909453911478565,-70.80213125065139,240.79999999999995,819.6125,0.29379737375894094,22.708144236323136,12418.606638821448,13633.312068140025,14245.522517884074,10601.406229928343,46.26490885449967,1476.0,1967.3312500000002,0.0,21.0,118.85624999999993,6.041496570544483,747.8875,38.01533168346713,-72.57407394053897,-43.4088235938877,215.70624999999995,767.675,0.2809864200345198,21.93515993924025,13098.88839515395,13425.51337943218,12267.227484138708,11287.352531304026,19.265060752994966,1476.0,1859.71875,0.0,21.0,249.359375,13.408445497471055,535.0218750000001,28.768967081715992,-36.418833316069204,-14.320773987744001,347.3375,771.24375,0.45036021361599365,31.051611136875394,12529.70199224474,10539.717492736316,7987.756030896349,13957.709529421625,76.94253042240629,1476.0,1760.1281250000002,0.0,21.0,356.36718750000006,20.246661730946432,429.5265625,24.40314181673564,-9.309066906308901,24.753380866165003,390.30781249999995,740.1828125,0.5273127204639056,34.52552403961775
2018-01-24,11390.0,10798.0,11555.0,10501.0,27.14K,5.46%,11226.499305842048,11167.244771131867,11178.414905614609,11356.178509745147,2.3389473565377017,1054.0,755.2000000000007,298.7999999999993,1054.0,1265.0,170.0,-592.0,170.0,0.0,85.0,6.719367588932807,10.5,0.8300395256916997,78.01047120418849,-10.994764397905755,590.2000000000007,590.2000000000007,590.2000000000007,316.0,316.0,1.0,50.0,11251.22668264688,11398.697008236879,11643.116296300912,11200.705319530913,-5.268502079026948,1054.0,1580.4,170.0,0.0,42.5,2.689192609465958,377.0749999999998,23.859465957985307,-79.74140499314781,-12.263909374405198,158.0,664.25,0.23786225065863756,19.215567041653998,11563.103483556459,12230.274475367823,12989.320040811024,10987.807065376935,12.42573828477136,1054.0,1673.3250000000003,170.0,0.0,199.46249999999986,11.92012908430818,194.0625,11.597418313836222,1.3722126929673795,-59.54538495697321,314.57500000000005,568.0250000000001,0.5538048501386382,35.64185361432132,12297.594093077747,13476.168776956229,14155.010313069031,10619.286261433588,42.15221987503326,1054.0,1838.98125,170.0,0.0,129.48124999999993,7.040922793530381,592.98125,32.24509494047316,-64.15557900929117,-46.70961709554602,252.59375,727.325,0.3472914446774138,25.777009573497807,12995.319401508257,13399.44101713376,12335.84648613841,11123.4816392619,17.726432539835745,1054.0,1834.5625,170.0,0.0,254.671875,13.881886008244473,535.0218750000001,29.163458590263353,-35.501104067241265,-16.005670632474263,364.0875,787.99375,0.4620436393055148,31.602588793108126,12494.63423863721,10599.868777225574,8068.128730783403,13752.425115018308,77.74584724172743,1054.0,1767.2687500000002,170.0,0.0,359.02343750000006,20.315157923773622,427.1359375,24.16926896376117,-8.66395570236632,24.193696730748183,399.5296875,747.9578125,0.5341607251411656,34.81778123944706
