date,close,open,high,low,vol,ROC_2,ROC_4,ROC_6,ROC_8,ROC_16,ROC_32,ROC_64,RROC_2,RROC_4,RROC_6,RROC_8,RROC_16,RROC_32,RROC_64,ADX_2,ADX_4,ADX_6,ADX_8,ADX_16,ADX_32,ADX_64,RSI_2,RSI_4,RSI_6,RSI_8,RSI_16,RSI_32,RSI_64,ATR_2,ATR_4,ATR_6,ATR_8,ATR_16,ATR_32,ATR_64
2017-09-08,4282.8,4691.6,4735.4,4028.9,1.13K,3.1768240985980745,5.9064719794566845,27.904092513556122,24.18844780980487,22.89709819484966,0.1851755851967507,-34.57824338970272,-10906.922739343401,-49.196833425293704,-422.19505356356655,-573.1263258315445,-187.14988093764524,-114.32814277023493,-58.05866834678759,62.12680753806191,16.026453177660187,14.617688377057327,,,,,12.997827661115153,37.15919085312225,30.292076344707922,27.7882299819386,,,,528.45,566.6249999999999,539.6666666666666,515.1125,,,
2017-09-09,4258.8,4282.8,4426.6,4155.4,0.66K,1.0017569644046542,7.481930829199013,22.493109775816798,20.81721246368651,18.785147341677376,-2.500148700740734,-34.559281420790875,-85.64159378610627,-17.730100311822138,-373.02116909147156,-429.6615885371365,-179.03408106053354,-110.26556418306865,-56.696556982629964,-2.450271118339769,9.599164748382151,34.98512073983531,,,,,0.0,30.01846722068329,29.212761754247325,25.532174195645112,,,,488.85000000000014,413.92500000000007,515.45,520.1875,,,
2017-09-10,4176.9,4258.8,4283.0,3801.0,0.66K,0.1533889887348927,24.940570044039244,17.394186887836693,11.807444217680253,15.316659281507562,-7.164261191795918,-35.163902998403074,-100.12346295641248,-294.50283586155155,-428.23394978001124,-400.63792799429496,-167.72200451983772,-104.8869304940395,-55.24543877818887,-27.762026447018968,4.552872372173667,21.115213596767884,,,,,0.0,10.906881361081588,34.84125581669316,28.82102077314623,,,,376.60000000000036,452.5250000000002,503.28333333333336,498.90000000000003,,,
2017-09-11,4208.5,4153.6,4329.3,4098.9,0.70K,6.343561013830312,18.140087414665174,15.411240006807203,9.027198707770046,10.070685376139398,-11.47096767789163,-35.76237397745431,-39.67629089629274,-248.8409812347377,-441.32368260217476,-300.9712974796009,-154.1716662945428,-98.18996710818739,-53.702220042251525,21.804307816042066,11.991584198573191,9.083449399084834,,,,,21.778084079944918,5.468074061256317,29.044866053253003,28.715609014240286,,,,356.2000000000003,422.5250000000002,394.68333333333345,475.6375000000001,,,
2017-09-12,4163.7,4208.6,4394.6,4040.8,0.88K,29.39558293985627,13.888732091925782,7.2629011155942,7.151515772846562,6.050252288549252,-15.785435130980808,-36.91612985918328,-317.39457885369416,-248.95678889228316,22048.435374812685,-225.05736277532336,-140.0644093057986,-89.98924732904501,-51.96380852949814,84.98925560665936,10.41098147379354,8.11580533097596,-10.655201641721531,,,,29.259259259259352,14.773258532024386,13.493409891687364,34.507393254693454,,,,292.10000000000036,334.35000000000036,399.05000000000024,450.4875000000001,,,
2017-09-13,3944.7,4159.7,4165.4,3760.0,0.91K,8.240078926834848,7.958971234042123,2.140130205054658,7.266562540200949,1.4088131245755697,-19.588180230778107,-38.71054212631567,-420.0662854223212,-376.59958558381265,258.9024111846345,-172.26581137965326,-125.58922171047797,-80.44905506967747,-49.92420389458411,79.39063587821477,-6.083365664318901,-6.824954337517375,-15.175951131640137,,,,0.0,7.72805086818299,3.754306760128358,23.90910918962399,27.145126353790616,,,379.5999999999999,367.9000000000001,408.21666666666675,390.9125000000001,412.36875,,
2017-09-14,3200.1,3944.0,3993.0,3169.6,1.66K,-13.543892195735129,-15.705683643914902,-11.868913510654055,-3.076849174575169,-9.106540244459548,-25.230492380994164,-41.10052580033923,84.64538895356522,-246.22554081937378,-595.992574918276,-106.78093866073772,-105.27791952950665,-68.67142359774479,-47.53400903099777,-1.5615457323921582,-31.025356179858957,-26.041649731486217,-35.40929825897952,,,,0.0,2.9488615154908757,2.68365180467093,5.9772241170010005,22.34080482993035,,,614.3999999999999,453.2500000000001,427.7000000000002,452.88750000000016,444.30625000000003,,
2017-09-15,3700.0,3189.0,3853.0,2817.0,1.97K,-1.5553220483828345,-10.747476339731044,-6.056152614604704,-4.60729740268504,-13.068361007165375,-28.010025048175013,-42.737218550481884,-45.007850638478395,-267.4659656976227,93.75019231754587,-77.86671875339293,-86.10106508453103,-56.05886049378912,-44.8651127097291,-61.45681746185826,-60.81152431194633,-42.71687362915029,-52.73412562146143,,,,28.657418023389127,24.89293895030376,24.68304462917382,20.55218282355672,27.824910619383502,,,929.7,654.65,555.1666666666667,538.5875000000001,494.58750000000003,,
2017-09-16,3714.9,3674.0,3938.0,3470.7,1.30K,-7.478744436178031,-7.281835822641536,-1.7435940818427587,-3.5099220225460748,-15.766659869847343,-30.183826343668695,-44.398170828016625,-321.7206463223351,-235.14706999289174,-36.220882456756684,-69.2754108984511,-68.24999034098389,-43.135072650349315,-41.86991078258614,-50.041917334198864,-42.25545224933792,-25.54237528250836,-46.42216790681859,,,,50.0,25.82781456953643,26.004188083000216,24.756467763128086,26.41272843135239,,,751.6500000000001,683.025,552.7166666666668,508.68750000000017,511.9000000000001,,
2017-09-17,3700.0,3685.2,3748.2,3499.0,0.68K,-5.555300055527268,-0.23161014430577165,-2.642370805042271,-5.99431277234761,-17.320956222321627,-32.28818973369787,-46.01516454374156,-164.46996907899683,221.20754305639215,-55.98221030349531,-55.137515551427505,-52.47725251475565,-30.085739737526428,-38.531232857202546,30.462718517052462,-18.46129584957761,-21.69223715193644,-44.97875905592546,,,,33.33333333333333,28.77424403331284,25.076720736519064,24.85896269335761,25.2146106961971,,,358.25,643.975,555.85,505.93750000000006,513.0625,,
2017-09-18,4035.0,3700.0,4123.2,3690.0,1.03K,3.4749753419322182,10.190976206108115,4.627653877803861,-2.063151606078184,-15.327864259229473,-33.72056574507436,-47.0260341517228,-63.544086854317136,-209.7056353524852,-100.34794385524133,-56.00774229960126,-43.154893384352796,-17.012038252224105,-34.948864940848566,100.0,14.103700043877613,-4.025180516516566,-37.42359850310383,,,,48.91224996349832,49.56547098279382,31.73145140211345,31.635619683428445,30.39985503744866,,,341.1999999999998,546.425,569.0833333333333,499.83750000000003,499.36875000000003,,
2017-09-19,3910.0,4035.0,4090.0,3830.9,0.90K,8.57211203496886,6.410930355610067,2.005081767282957,-5.229346642226584,-15.013133636191123,-35.2676944983899,-48.14821052561149,-344.03378576689687,-177.8886556815718,-109.22708871226526,-33.24082067424262,-37.20600283727538,-3.9301103775538526,-31.072616209258886,100.0,51.505782293759566,-14.532750474833136,-40.897762978345064,,,,42.13836477987421,41.66964392044777,32.88572423667814,29.83953088240459,29.353501534537045,,,346.14999999999986,352.19999999999993,544.6999999999999,503.42499999999995,489.53125,,
2017-09-20,3890.0,3910.0,4046.1,3820.0,0.72K,8.528855115518063,6.556565708885964,0.998569865472887,-6.874694510196999,-15.227891446762165,-36.449089946271506,-49.05893558968897,-357.8662899831083,-161.86484484302207,-110.17506595725149,12.023237677954324,-32.845006964204195,9.025113712538623,-26.927823811713157,99.42495765068264,75.05471568442942,-19.52122023755523,-39.57615736557989,,,,0.0,40.36630919387877,45.70045711212691,30.101661294321843,31.8203422053232,,,242.5999999999999,291.89999999999986,445.1499999999999,487.4624999999999,468.975,,
2017-09-21,3610.0,3900.0,3910.0,3567.0,1.00K,-4.131887250397948,-4.513537677503976,-8.67230986667028,-11.16871529105864,-17.55273423577235,-38.141481365118665,-50.264177370085996,-1.7064950158289793,-89.20391953435495,-51.60332060280004,112.88539485809288,-27.173015578504543,21.95572761672331,-22.45658231773522,44.31198889616703,76.23747415028937,-7.406290682236058,-37.676660357522564,,,,0.0,30.593607305936075,30.70106168289901,29.46499774626399,27.570840950639862,,,284.54999999999995,315.3499999999999,329.6499999999999,479.66249999999997,435.2875,,
2017-09-22,3595.9,3610.0,3747.5,3505.6,0.84K,-2.883003589214128,-7.6916958767887955,-13.022631010276797,-15.819525836259507,-20.5076299575239,-38.83383438074054,-51.67530918752335,-33.023939471164375,-35.76671501903383,124.50265202371908,282.44027487188896,-17.24460894950849,32.826063361898925,-17.571784038976446,-12.67651157760082,58.46933744629323,-14.074613623515395,-27.261323553883738,,,,0.0,0.0,29.804270462633454,39.45950965824665,24.544869318913356,,,292.45000000000005,267.525,292.08333333333326,406.97499999999997,429.9312500000001,,
2017-09-23,3785.0,3595.9,3817.2,3542.9,0.75K,-3.5285769813361068,-10.204729088157126,-11.986739287317194,-15.96805635739078,-22.07868935253614,-39.220341692224714,-52.95958922498221,-43.46662196520905,50.651099526356006,632.9760384655726,309.36048098976494,-4.828366284824048,41.288535050082984,-12.179078694655987,9.598044820573296,33.25468026335044,-7.444971510200285,-22.178908634691496,,,,48.20290593933215,27.3147479416438,35.23835137497478,35.18276762402088,25.994997693110903,,,258.0999999999999,271.32499999999993,296.2666666666666,311.76249999999993,425.175,,
2017-09-24,3680.0,3779.5,3790.0,3622.8,0.66K,-5.169526409625902,-12.284533544773224,-15.306854331045638,-17.045915131229506,-23.78143201498012,-40.121608130075295,-54.47202752254932,-27.125047814790037,180.86273852619206,-1862.5712323720925,273.693493494804,9.29457706298107,47.559698542041204,-6.040966934336978,67.1615876436585,12.595083583476375,-17.416242654723888,-17.695641321082178,,,,39.13493377483443,24.32780136369483,20.503090100834868,32.609507217521156,28.06543795716121,,,220.74999999999977,256.5999999999999,251.93333333333325,274.2499999999999,391.46875000000006,,
2017-09-25,3920.8,3660.0,3979.9,3653.7,0.73K,-6.4911735235181345,-8.160428847230083,-13.180720049440742,-13.873454926534556,-23.54786514348941,-39.95623646957212,-55.68113935285548,4598.345050765984,269.5389157918847,-897.0908825484262,168.4976198833219,23.660112411551104,50.86637701716248,0.915957954236224,100.00000000000001,30.60861152598828,6.710908426209573,-7.5370851543607085,,,,41.050119331742245,43.91664112779651,33.61482524044101,36.882202613433634,30.69594325709872,,,246.70000000000005,252.39999999999998,263.1166666666666,283.87499999999994,394.90625,,
2017-09-26,3882.4,3920.8,3977.0,3850.1,0.53K,-7.020338925325276,-10.594686509056672,-12.446501272772437,-11.123941423599648,-26.365174512558543,-39.78864094845276,-56.67941214821306,86.96663926229967,-551.426090529293,-28304.973107116468,29.289819985088393,50.74712080513968,52.04148711916305,8.860737903894966,100.0,50.116930530708885,17.81020594747277,-3.6223768284696742,,,,46.3076923076923,42.85287081339713,33.13805596238342,29.80655896831449,31.011730205278596,,,226.55000000000018,223.64999999999998,246.58333333333334,245.58749999999998,372.7125,,
2017-09-27,4193.0,3882.4,4249.9,3872.8,0.63K,0.14272939596222667,-5.809064492452265,-6.542371241124689,-6.453604057914619,-27.24645596204518,-39.444838874887466,-57.32882950361953,-97.10853462525236,-273.45747806517255,143.67447124235917,-37.01272305201826,88.28845271889003,52.0144026489219,17.994115684087888,100.0,75.33158771365166,27.46452352384561,17.113580241381037,,,,47.089144936325035,44.24650938854116,45.19377479401892,38.199638896053656,33.22538860103627,,,251.99999999999977,249.3499999999999,252.26666666666657,260.3374999999999,381.88124999999997,,
2017-09-28,4174.5,4193.0,4300.0,4101.0,0.85K,-4.205240856959202,-4.477803954736426,-2.305503610175741,-4.750910120306817,-28.803381272661642,-39.12850971316077,-58.31844385080346,650.2042322072754,-260.76820861580273,-43.706089260664925,-66.97648632540442,149.73185635631629,50.18923269799962,28.832898078607847,100.0,98.7842629490974,38.91030540281341,33.804033055718676,-34.699772168461465,,,48.554009692043145,47.546779339484345,45.072737232941755,38.22922044398554,33.4089619965967,,,288.0499999999997,257.29999999999995,245.11666666666656,256.94999999999993,372.20624999999995,,
2017-09-29,4174.7,4174.5,4260.0,3970.0,1.60K,-4.732174771085107,-2.9514213168957193,-1.4908710569335404,-4.4427490963628085,-29.21163780026459,-39.37552281518869,-59.232831325780126,-371.46367438560844,1208.0799119584283,-84.4749886743138,-79.63569762119246,224.41362189323897,47.82638054948896,42.07243181936033,62.813321332637784,76.77311161939426,60.02366255025419,44.2894349787065,-33.54871306528877,,,1.0582010582001118,45.8069270449521,43.601296340210254,44.69047906359358,35.02146867774965,31.614192903548215,,244.5,248.2499999999999,247.73333333333326,250.32499999999993,364.99375,388.68125,
2017-09-30,4378.5,4174.7,4380.0,4138.1,0.72K,-0.26546286254243157,3.0103919288463565,0.5626410054746733,-4.405753014610991,-28.539910026028725,-39.46905996018428,-59.95719911178949,-112.12274559639523,-136.8574174090179,-105.46917558233173,-84.96758918863978,290.6149609467123,45.23748596276014,58.95206141923106,-8.852313051813965,76.62224979684717,69.38164352403703,45.1549043065315,-33.01423853130757,,,50.0,49.11711367757946,48.185239522867896,46.05295236237749,42.67570460221192,32.505111988206764,,265.9499999999998,276.9999999999998,260.1833333333332,250.32499999999987,328.6499999999999,386.478125,
2017-10-01,4378.5,4378.5,4405.5,4240.4,0.73K,1.6868072817616264,3.248842784170014,0.555487662624432,-6.058436670056255,-27.300998568673464,-39.92331691825518,-60.730710683668974,97.20032571520518,-137.99246195120506,-109.26885488490967,-82.59971853918798,300.50262320155116,42.769694319450394,80.92807157496036,28.334365615548244,74.06828887615346,45.739549558208715,52.93017708414321,-32.33334790621767,,,50.0,47.83118405627198,47.38053586225946,45.160518921504156,40.39067619433957,32.630800076379614,,203.5,224.0,233.33333333333326,236.67499999999995,274.21874999999994,384.403125,
2017-10-02,4380.0,4378.5,4561.6,4360.0,0.66K,4.104725212390425,1.540574719469645,-2.6932883416794784,-7.013466031925086,-26.06158816748939,-40.406387753486975,-61.450903138209355,-215.1403749543006,-125.82044527969592,-100.2190238574072,-76.29118422284756,258.79446405383186,40.50287841311084,110.62760991249765,100.0,67.13723118372288,43.24670789273319,49.737021935389876,-26.371275216671407,,,50.0,50.0,49.11963452936138,48.18870567263004,40.30963844047957,31.903861935195096,,183.35000000000036,224.6500000000001,245.7833333333333,240.97500000000002,257.61249999999995,384.75625,
2017-10-03,4310.0,4380.0,4440.0,4182.1,1.08K,0.6511314764752862,-1.4943352755731887,-7.216596696762167,-8.75567532542718,-25.86675807767613,-41.302116726632846,-62.7303772823685,-125.95440356401917,-97.95279465127533,-81.89775617695673,-64.67482884720773,201.4829593657178,37.79888250595265,154.4498369787526,87.40981632081709,65.23830946299886,31.03732653415098,41.700957536547264,-28.433148170457976,,,2.054794520547958,42.717436537661264,41.14114114114114,44.52592528686049,39.62264150943396,31.116488862985577,,229.75,216.625,225.91666666666666,232.43749999999994,258.15624999999994,385.609375,
2017-10-04,4208.6,4310.0,4372.9,4142.0,0.87K,-3.6406629325078876,-7.918063117436381,-10.673997555622872,-16.415048612640394,-27.52286821367371,-42.246899092203805,-64.77396442340321,-37.264259579766836,-51.25887130494624,-59.49273223360893,-22.109838212487297,166.43161996786725,33.54474749691787,227.6346464309178,36.9428667227064,47.69347062468518,18.11423582949389,38.7450462988257,-26.947821378632085,,,0.0,0.8600917431192698,35.2850274725275,42.23058669503315,35.50517940249212,32.182356641157355,,244.39999999999964,213.875,231.23333333333326,245.4374999999999,245.51249999999993,372.440625,
2017-10-05,4292.4,4208.6,4354.9,4110.0,0.78K,-3.190581952629845,-10.672917906867173,-11.597822035260563,-21.164317648328012,-28.33701818966732,-42.28885065675358,-66.24837365120236,-55.07219397490037,-30.110900082959937,-38.3646370261698,57.526568076207326,151.69225378587342,28.336362234553892,367.22183136841477,23.59388253805727,31.40318235321893,9.522742478325505,30.799865202363776,-26.05532154211856,,,31.152416356877254,24.94152046783617,38.56723585912487,37.644762524398175,38.04211304026598,32.39824979287489,,237.89999999999964,233.82499999999982,223.71666666666655,228.9124999999999,244.62499999999991,367.07812499999994,
2017-10-06,4369.0,4319.0,4417.0,4292.0,0.51K,-5.774499416158485,-9.947987333690978,-17.438645318834578,-24.52669630600929,-28.2333095590633,-42.25054281875279,-67.16631187321913,64.25954945113853,-37.83366152073485,46.15754349244552,259.93258966973013,140.72697210202958,23.269628008133083,722.8274019545993,54.56134951516313,13.571723574603471,2.4523495756340474,24.540890193589757,-23.64852819177332,,,50.0,32.58837870784234,32.693861066235854,40.51151461470328,38.95500316879093,34.53340473959031,,184.94999999999982,214.67499999999973,204.23333333333326,219.6624999999999,238.30624999999992,353.640625,
2017-10-07,4423.0,4369.0,4479.0,4317.0,0.30K,-7.622750181178251,-9.077983254199584,-21.02152637999155,-24.658852336006063,-27.69683321704093,-42.39410697309837,-67.96682426028522,1228.3724438222484,-41.26249612934697,403.1229554271754,819.5762679933445,125.33252863275992,18.653813547185692,3258.844130027074,80.50051737899517,34.05243100513527,24.26168821674914,24.552413832441456,-18.54500560511812,,,50.0,40.43757072802717,35.79244031830238,41.52156707558371,43.48999325387903,33.60069276851878,,143.5,190.69999999999982,203.71666666666655,203.6624999999999,226.99374999999992,331.140625,
2017-10-08,4640.0,4425.0,4658.0,4425.0,0.52K,-3.248203970666852,-13.600183855732606,-21.988699852300552,-22.963732167491237,-24.433446730908827,-41.67122646779836,-68.87365527501849,-67.766194103333,25.51527899321966,10538.679604115594,-1478.4135800469444,98.23148787453273,13.616390519199895,-1665.6220616489747,100.0,46.10171762602148,26.807942375643066,30.75113283201219,-11.737862873807597,,,50.0,50.0,41.71340166312127,41.737369841882,44.603477866649406,33.42991565781169,,198.5,191.7249999999999,209.28333333333316,202.79999999999995,226.56249999999991,328.246875,
2017-10-09,4787.0,4640.0,4890.0,4560.0,0.65K,-0.6354216245002764,-15.107566412321427,-19.24536897375807,-19.254382644729695,-21.852234551060178,-39.87808582134134,-69.51910502950743,-96.0974465549407,654.2138287732661,-9616.19869097945,-693.6949141444602,79.68284731160342,7.881055630766487,-739.4775804619909,100.0,64.94596681818145,37.629566227246876,35.246258508719016,-3.6475700555065496,,,50.0,50.0,45.97043395326658,43.56219951923078,44.45221212423849,33.779837124403244,,282.5,213.0,221.29999999999987,223.4124999999999,230.04374999999993,327.609375,
2017-10-10,4783.1,4780.0,4950.0,4718.8,1.04K,-11.40006287997336,-18.03234756711699,-18.20147147722232,-16.519088481510558,-20.61628098056173,-37.86440045585845,-70.01275614800686,31.53214309743133,-423.5663089067458,-10423.233775405999,-718.7362276123253,74.24878717839015,1.7249126919796964,-507.11590931431266,100.0,89.70848328922749,50.41042162455199,45.55545239558677,-0.24551421795307293,,,49.34541792547841,49.76782950351234,49.831997932282256,43.42016365137754,46.00041339396446,35.81605156987389,,280.5999999999999,239.54999999999995,221.3499999999999,227.11249999999984,234.04374999999993,312.75625,
2017-10-11,4821.4,4783.1,4880.0,4710.0,0.75K,-14.498852047439714,-16.56120443666962,-15.630204104966271,-15.377693201586517,-18.908766293019973,-35.304993531545605,-70.47295059137669,974.6004699556138,-407.30978462124864,1502.575700339888,-747.5192202993265,80.45701729406419,-4.935465697278119,-401.6100211927636,95.82001293303472,87.99027380139336,59.499869267501516,58.93844056578501,5.923321285159403,,,47.577639751552965,49.7588126159555,49.817705898850164,46.06708000298799,45.351909680518865,36.10352009690237,,200.5999999999999,241.54999999999995,208.86666666666665,216.1249999999999,224.28124999999991,309.59375,
2017-10-12,5430.0,4821.4,5430.0,4810.2,1.28K,-7.725768629699326,-8.276263572900156,-6.927935112731332,-11.897007875011468,-14.155043767868936,-32.45725751117966,-70.721108671493,-488.3278555500498,-1288.4251758321293,-53484.88548684826,-454.32841369686605,73.16715521703844,-11.842303178005753,-341.6730707974408,95.1639083723885,93.57532134638947,69.86055748296025,64.60332493729797,12.321171143468849,,,50.0,49.87748947666019,49.908609457749456,49.9205540843349,47.36441277267041,38.617330803289065,,394.9000000000001,337.75,291.3333333333333,264.73749999999995,255.08749999999992,313.9,
2017-10-13,5624.0,5430.0,5846.2,5391.3,1.88K,-1.3444241862661688,-0.5478372823338074,-1.6412575713614208,-8.372296023282988,-11.435198639835587,-29.602866807536177,-71.08697457365331,-159.33321722565233,-55.592675826087635,-655.3525244271265,-389.37081795366,65.65342838528174,-18.926846765234384,-301.7414712499953,99.34389543935379,93.50873887898925,80.44993242869496,72.5366784117919,18.165955327504008,,,50.0,49.884321053568264,49.91921116957369,49.927100078507614,47.185920892141496,39.06656297844419,,537.3499999999999,368.9749999999999,340.1499999999999,290.98749999999995,259.94999999999993,320.9156249999999,
2017-10-14,5855.0,5650.0,5899.0,5580.0,0.97K,1.8845101861318492,5.768748185840034,-0.5910712881846747,-3.7864415738830592,-8.187434345077838,-27.692237085104853,-71.21070275415708,-43.89024973738954,-175.78373836843954,-110.55303144155218,-363.78259093017436,37.23788733634497,-25.518974355981495,-274.01771573407785,100.0,93.38200243107403,93.9416038452952,81.09287737201127,23.984886452126975,,,50.0,50.0,49.92013760904289,49.93464490397829,47.7449895803854,39.85312825257315,,386.9499999999998,390.92499999999995,354.1499999999999,315.23749999999995,267.44999999999993,319.82812499999994,
2017-10-15,5700.0,5855.0,5922.3,5400.0,1.34K,2.0902173531333057,3.4164776768854432,-2.280667330891528,-2.3049687334897206,-8.194759405536022,-27.464398544685487,-71.35708282414096,-385.4651896435264,-185.37159877158538,-94.24362920891289,179.95937031694035,4.740428056342982,-31.043506496769723,-253.81850409051188,92.277534722444,81.0945671604671,83.53439649429781,87.3219416360107,24.095346263806768,,,37.43922204213938,46.51246512465124,46.549702523125035,47.37849341736233,45.91364592354325,40.15029709891646,,420.6500000000001,479.0,386.2,360.275,281.96874999999994,323.48124999999993,
2017-10-16,5760.0,5710.0,5788.9,5585.2,1.53K,3.8049681239162414,-1.8729446679592199,-2.018112049840115,2.8792357560326165,-9.294050220624738,-26.796767911914866,-71.29068612818413,-149.64694329400822,-69.05695351780454,-96.21707026477046,-125.02453762045292,-14.001451589258584,-35.8159730113129,-238.3808932290889,82.74070749911661,66.41075067194427,74.68339465832275,91.90216451150877,26.77968445164342,,,21.818181818181827,43.111111111111114,46.79593186704151,47.075496006183975,45.60057540158236,44.055337756332925,,363.0,374.9749999999999,381.6166666666666,356.36249999999995,279.58124999999995,304.1156249999999,
2017-10-17,5595.0,5760.0,5775.0,5519.9,1.43K,-1.0163055607358973,-6.164049635417546,-3.511184778518428,2.2932073542277553,-12.07554377649065,-26.78261775849323,-71.15954793329948,-87.97323959020471,-164.2801712571371,-145.14744151592495,-129.0797547057262,-16.06893196517084,-39.73110647592944,-226.1783688090852,66.03624430826898,49.401022977529486,69.70188000574383,88.20031973188051,31.08449243706533,,,21.05263157894737,32.26164079822617,43.618379068283346,43.741546547126795,43.6806246650846,42.20057274411815,,229.4000000000001,325.0250000000001,395.8,347.0,285.20624999999995,279.7124999999999,
2017-10-18,5547.1,5595.0,5595.0,5042.2,2.32K,-7.660017627314697,-7.274843602468839,-0.2636631869445627,-0.5920258503554376,-14.753736335566048,-27.357063426893614,-70.89770668421156,-1982.2288204031804,-242.65573673290984,-100.58445710884634,-118.55298018158622,-8.19684904288821,-42.69599049286057,-216.55674276296645,2.435885511651559,22.862747745452598,62.52680022996778,77.94692046516025,28.888584167998072,,,0.0,12.29760196761633,36.250840870020184,43.01022152980964,43.14798930319392,41.88498536762956,,403.9500000000003,383.47500000000014,384.6333333333334,387.20000000000005,307.15624999999994,282.384375,
