Date,Close,Open,High,Low,Vol,feature_ROC_2,feature_ROC_4,feature_ROC_6,feature_ROC_8,feature_ROC_16,feature_ROC_32,feature_ROC_64,feature_RROC_2,feature_RROC_4,feature_RROC_6,feature_RROC_8,feature_RROC_16,feature_RROC_32,feature_RROC_64,feature_ADX_2,feature_ADX_4,feature_ADX_6,feature_ADX_8,feature_ADX_16,feature_ADX_32,feature_ADX_64,feature_RSI_2,feature_RSI_4,feature_RSI_6,feature_RSI_8,feature_RSI_16,feature_RSI_32,feature_RSI_64,feature_ATR_2,feature_ATR_4,feature_ATR_6,feature_ATR_8,feature_ATR_16,feature_ATR_32,feature_ATR_64
9/11/2017,4208.5,4153.6,4329.3,4098.9,700,-0.991821325,-10.63757242,-2.27542132,-8.207530592,,,,-91.42498088,-539.2426745,-72.99346975,,,,,21.80430782,11.9915842,9.083449399,,,,,21.77808408,5.468074061,29.04486605,28.71560901,,,,356.2,422.525,394.6833333,475.6375,,,
9/12/2017,4163.7,4208.6,4394.6,4040.8,880,-0.153154067,-5.577064243,-7.109403243,-3.761441972,,,,-100.580362,-233.081989,-4.913902107,,,,,84.98925561,10.41098147,8.115805331,-10.65520164,,,,29.25925926,14.77325853,13.49340989,34.50739325,,,,292.1,334.35,399.05,450.4875,,,
9/13/2017,3944.7,4159.7,4165.4,3760,910,-5.965157602,-6.961105715,-13.27544566,-6.718123947,,,,543.2792388,-425.1132516,164.2542146,,,,,79.39063588,-6.083365664,-6.824954338,-15.17595113,,,,0,7.728050868,3.75430676,23.90910919,27.14512635,,,379.6,367.9,408.2166667,390.9125,412.36875,,
9/14/2017,3200.1,3944,3993,3169.6,1660,-22.71760927,-19.96194674,-21.81641882,-20.13348882,-17.54368302,,,-104278.128,228.5546179,403.7549247,333.7195707,,,,-1.561545732,-31.02535618,-26.04164973,-35.40929826,,,,0,2.948861515,2.683651805,5.977224117,22.34080483,,,614.4,453.25,427.7,452.8875,444.30625,,
9/15/2017,3700,3189,3853,2817,1970,-7.612779858,-15.35472659,-18.36275511,-22.42816744,-19.15583451,,,57.09082367,66.61083497,369.4572771,1117.434143,,,,-61.45681746,-60.81152431,-42.71687363,-52.73412562,,,,28.65741802,24.89293895,24.68304463,20.55218282,27.82491062,,,929.7,654.65,555.1666667,538.5875,494.5875,,
9/16/2017,3714.9,3674,3938,3470.7,1300,15.66562796,-12.19500107,-14.81690648,-19.47721244,-21.11318415,,,-167.9442483,82.57750883,782.1333125,567.3973657,,,,-50.04191733,-42.25545225,-25.54237528,-46.42216791,,,,50,25.82781457,26.00418808,24.75646776,26.41272843,,,751.65,683.025,552.7166667,508.6875,511.9,,
9/17/2017,3700,3685.2,3748.2,3499,680,1.579894496,-7.372218485,-13.35332677,-17.23033667,-23.15717114,,,-135.9161804,18.03190348,777.8704999,223.7552556,,,,30.46271852,-18.46129585,-21.69223715,-44.97875906,,,,33.33333333,28.77424403,25.07672074,24.85896269,25.2146107,,,358.25,643.975,555.85,505.9375,513.0625,,
9/18/2017,4035,3700,4123.2,3690,1030,8.083271666,18.6319604,-6.771121273,-10.56051706,-20.46796594,,,-49.37377515,-176.4103656,114.6458423,104.650512,,,,100,14.10370004,-4.025180517,-37.4235985,,,,48.91224996,49.56547098,31.7314514,31.63561968,30.39985504,,,341.2,546.425,569.0833333,499.8375,499.36875,,
9/19/2017,3910,4035,4090,3830.9,900,5.882066499,12.0416498,-2.095288307,-8.279767631,-19.26426881,,,88.14749256,-189.805149,-55.1173044,43.27346069,,,,100,51.50578229,-14.53275047,-40.89776298,,,,42.13836478,41.66964392,32.88572424,29.83953088,29.35350153,,,346.15,352.2,544.7,503.425,489.53125,,
9/20/2017,3890,3910,4046.1,3820,720,-3.358276076,7.853731669,13.46734051,-6.674208686,-16.0023304,,,-140.4957575,-183.0623716,-143.2754123,38.54886207,,,,99.42495765,75.05471568,-19.52122024,-39.57615737,,,,0,40.36630919,45.70045711,30.10166129,31.82034221,,,242.6,291.9,445.15,487.4625,468.975,,
9/21/2017,3610,3900,3910,3567,1000,-7.895316647,0.232147822,6.446566522,-6.774303537,-16.86027239,,,-235.5666445,-139.9991309,-147.3623535,6.113434341,,,,44.3119889,76.23747415,-7.406290682,-37.67666036,,,,0,30.59360731,30.70106168,29.46499775,27.57084095,,,284.55,315.35,329.65,479.6625,435.2875,,
9/22/2017,3595.9,3610,3747.5,3505.6,840,-7.858605996,-9.248467122,1.774534765,3.174524506,-19.04817296,,,163.0466943,-152.310383,-136.7476035,-93.2440398,,,,-12.67651158,58.46933745,-14.07461362,-27.26132355,,,,0,0,29.80427046,39.45950966,24.54486932,,,292.45,267.525,292.0833333,406.975,429.93125,,
9/23/2017,3785,3595.9,3817.2,3542.9,750,4.309970366,-6.024691575,2.714087049,4.82982165,-19.73684476,,,-146.8080088,-151.1749369,-133.635082,-118.1450791,,,,9.598044821,33.25468026,-7.44497151,-22.17890863,,,,48.20290594,27.31474794,35.23835137,35.18276762,25.99499769,,,258.1,271.325,296.2666667,311.7625,425.175,,
9/24/2017,3680,3779.5,3790,3622.8,660,2.96858809,-6.153131593,-4.422973952,3.637598908,-18.63111378,,,-142.9597844,-166.3530877,-98.6702157,-125.383536,,,,67.16158764,12.59508358,-17.41624265,-17.69564132,,,,39.13493377,24.32780136,20.5030901,32.60950722,28.06543796,,,220.75,256.6,251.9333333,274.25,391.46875,,
9/25/2017,3920.8,3660,3979.9,3653.7,730,3.657639611,4.726887527,-1.965668506,6.376542685,-15.81439074,,,-0.703178569,-62.66787794,-67.62162356,-136.9421174,,,,100,30.60861153,6.710908426,-7.537085154,,,,41.05011933,43.91664113,33.61482524,36.88220261,30.69594326,,,246.7,252.4,263.1166667,283.875,394.90625,,
9/26/2017,3882.4,3920.8,3977,3850.1,530,5.451334591,8.332615305,-0.988697035,2.106614252,-13.28226067,,,54.09169034,-206.1427664,-119.5004535,-138.6596358,,,,100,50.11693053,17.81020595,-3.622376828,,,,46.30769231,42.85287081,33.13805596,29.80655897,31.01173021,,,226.55,223.65,246.5833333,245.5875,372.7125,,
9/27/2017,4193,3882.4,4249.9,3872.8,630,6.941776267,11.36443933,9.495816498,5.517896582,-9.149289242,,,83.36008041,-248.0830327,-46.10927237,-156.9806414,,,,100,75.33158771,27.46452352,17.11358024,,,,47.08914494,44.24650939,45.19377479,38.1996389,33.2253886,,,252,249.35,252.2666667,260.3375,381.88125,,
9/28/2017,4174.5,4193,4300,4101,850,7.550402792,14.00498001,14.97243612,7.382198076,-5.705080524,,,40.13507057,-290.7443726,78.45097414,-190.554352,,,,100,98.78426295,38.9103054,33.80403306,-34.69977217,,,48.55400969,47.54677934,45.07273723,38.22922044,33.408962,,,288.05,257.3,245.1166667,256.95,372.20625,,
9/29/2017,4174.7,4174.5,4260,3970,1600,-0.14252597,8.885525863,13.61924236,12.57295257,-1.389241311,,,-97.64226654,749.9372715,165.4342048,-258.7370802,,,,62.81332133,76.77311162,60.02366255,44.28943498,-33.54871307,,,1.058201058,45.80692704,43.60129634,44.69047906,35.02146868,31.6141929,,244.5,248.25,247.7333333,250.325,364.99375,388.68125,
9/30/2017,4378.5,4174.7,4380,4138.1,720,4.389844387,11.85017545,18.07330949,18.79239336,10.01891695,-14.95886759,,-48.20874719,61.09495093,-12968.83153,-1839.880855,-94.01140747,,,-8.852313052,76.6222498,69.38164352,45.15490431,-33.01423853,,,50,49.11711368,48.18523952,46.05295236,42.6757046,32.50511199,,265.95,277,260.1833333,250.325,328.65,386.478125,
10/1/2017,4378.5,4378.5,4405.5,4240.4,730,4.967232914,6.167328588,15.18178918,19.00236465,15.03291685,-13.32167407,,2960.638855,-34.72608347,-1261.095267,446.8359558,-129.6118655,,,28.33436562,74.06828888,45.73954956,52.93017708,-32.33334791,,,50,47.83118406,47.38053586,45.16051892,40.39067619,32.63080008,,203.5,224,233.3333333,236.675,274.21875,384.403125,
10/2/2017,4380,4378.5,4561.6,4360,660,0.266169444,4.687710438,14.21588109,20.54861452,18.71783767,-12.4109927,,-86.87317512,-66.88284251,-1146.938024,304.4492924,-159.4733492,,,100,67.13723118,43.24670789,49.73702194,-26.37127522,,,50,50,49.11963453,48.18870567,40.30963844,31.90386194,,183.35,224.65,245.7833333,240.975,257.6125,384.75625,
10/3/2017,4310,4380,4440,4182.1,1080,-1.658826083,3.041179332,7.000360835,16.10822182,20.94963298,-12.22158972,,-134.7225925,-75.12955577,112.3433116,167.6654759,-180.6513932,,,87.40981632,65.23830946,31.03732653,41.70095754,-28.43314817,,,2.054794521,42.71743654,41.14114114,44.52592529,39.62264151,31.11648886,,229.75,216.625,225.9166667,232.4375,258.15625,385.609375,
10/4/2017,4208.6,4310,4372.9,4142,870,-3.94288079,-2.922415761,2.359911454,12.51624071,18.10260734,-11.24374991,,-873.6015702,-119.8353854,-57.47574933,172.8008033,-193.8208414,,,36.94286672,47.69347062,18.11423583,38.7450463,-26.94782138,,,0,0.860091743,35.28502747,42.2305867,35.5051794,32.18235664,,244.4,213.875,231.2333333,245.4375,245.5125,372.440625,
10/5/2017,4292.4,4208.6,4354.9,4110,780,-0.646919182,-3.146614235,1.513434413,6.89882704,17.66523968,-10.17727252,,-49.60472894,-152.8673461,-87.95960933,72.03736183,-204.083571,,,23.59388254,31.40318235,9.522742478,30.7998652,-26.05532154,,,31.15241636,24.94152047,38.56723586,37.64476252,38.04211304,32.39824979,,237.9,233.825,223.7166667,228.9125,244.625,367.078125,
10/6/2017,4369,4319,4417,4292,510,3.778215006,-1.517201103,-0.559493068,4.987879807,17.96332745,-7.530355945,,-193.4815837,-159.2486405,-105.7843261,-3.09987621,-217.5484218,,,54.56134952,13.57172357,2.452349576,24.54089019,-23.64852819,,,50,32.58837871,32.69386107,40.51151461,38.95500317,34.53340474,,184.95,214.675,204.2333333,219.6625,238.30625,353.640625,
10/7/2017,4423,4369,4479,4317,300,3.295735081,1.517004408,-0.552419043,4.649306101,21.2896499,-5.868957757,,-504.7358421,-92.30234436,-111.9913289,-53.27397412,-231.8411559,,,80.50051738,34.05243101,24.26168822,24.55241383,-18.54500561,,,50,40.43757073,35.79244032,41.52156708,43.48999325,33.60069277,,143.5,190.7,203.7166667,203.6625,226.99375,331.140625,
10/8/2017,4640,4425,4658,4425,520,6.128382848,8.598931979,2.767834095,4.608805607,25.79823692,-4.486455233,,63.12973819,-394.402419,-101.2002301,-76.37702263,-244.8254156,,,100,46.10171763,26.80794238,30.75113283,-11.73786287,,,50,50,41.71340166,41.73736984,44.60347787,33.42991566,,198.5,191.725,209.2833333,202.8,226.5625,328.246875,
10/9/2017,4787,4640,4890,4560,650,8.251761333,11.94813225,7.777896089,6.449154618,28.334597,-2.992296197,,133.4088485,-394.8551898,-61.29224696,-78.53245196,-256.0340622,,,100,64.94596682,37.62956623,35.24625851,-3.647570056,,,50,50,45.97043395,43.56219952,44.45221212,33.77983712,,282.5,213,221.3,223.4125,230.04375,327.609375,
10/10/2017,4783.1,4780,4950,4718.8,1040,3.357254443,11.04693503,11.94948533,7.542453442,31.20162533,-0.184833319,,-40.2509311,-530.5069574,81.28509894,-76.56120371,-271.0416395,,,100,89.70848329,50.41042162,45.5554524,-0.245514218,,,49.34541793,49.7678295,49.83199793,43.42016365,46.00041339,35.81605157,,280.6,239.55,221.35,227.1125,234.04375,312.75625,
10/11/2017,4821.4,4783.1,4880,4710,750,0.639485051,9.984361961,13.11938495,9.595857448,30.80079476,2.564258989,,-93.14461784,5175.668434,621.9953933,-66.23665508,-289.8222783,,,95.82001293,87.9902738,59.49986927,58.93844057,5.923321285,,,47.57763975,49.75881262,49.8177059,46.06708,45.35190968,36.1035201,,200.6,241.55,208.8666667,216.125,224.28125,309.59375,
10/12/2017,5430,4821.4,5430,4810.2,1280,12.86689726,15.74098703,21.12204358,19.63876073,35.8053059,7.717137046,,236.7268835,117.3219466,-1925.262925,-22.45717896,-323.8726236,,,95.16390837,93.57532135,69.86055748,64.60332494,12.32117114,,,50,49.87748948,49.90860946,49.92055408,47.36441277,38.6173308,,394.9,337.75,291.3333333,264.7375,255.0875,313.9,
10/13/2017,5624,5430,5846.2,5391.3,1880,16.95749402,17.79612832,26.61677976,26.84611462,37.45034874,12.95729477,,2936.596951,51.20993824,-1307.466676,73.36012821,-380.5390799,,,99.34389544,93.50873888,80.44993243,72.53667841,18.16595533,,,50,49.88432105,49.91921117,49.92710008,47.18592089,39.06656298,,537.35,368.975,340.15,290.9875,259.95,320.915625,
10/14/2017,5855,5650,5899,5580,970,8.372617702,21.99934612,28.18655735,32.49718126,40.45610843,18.74430528,,-26.38823411,75.80915462,-14968.4141,256.2272052,-479.793933,,,100,93.38200243,93.94160385,81.09287737,23.98488645,,,50,50,49.92013761,49.9346449,47.74498958,39.85312825,,386.95,390.925,354.15,315.2375,267.45,319.828125,
10/15/2017,5700,5855,5922.3,5400,1340,1.362745263,19.84832634,23.83190751,32.72959478,41.26615858,24.35982706,,-92.11264161,86.44974866,558.2671579,509.5919368,-693.7700794,,,92.27753472,81.09456716,83.53439649,87.32194164,24.09534626,,,37.43922204,46.51246512,46.54970252,47.37849342,45.91364592,40.1502971,,420.65,479,386.2,360.275,281.96875,323.48125,
10/16/2017,5760,5710,5788.9,5585.2,1530,-1.849653282,9.023033617,22.2515879,29.80898843,39.9382509,33.74436075,,-123.7481581,-20.75032593,177.2057597,755.1261173,-4357.61152,,,82.7407075,66.41075067,74.68339466,91.90216451,26.77968445,,,21.81818182,43.11111111,46.79593187,47.07549601,45.6005754,44.05533776,,363,374.975,381.6166667,356.3625,279.58125,304.115625,
10/17/2017,5595,5760,5775,5519.9,1430,-2.047421788,0.550855072,18.52582899,23.84573092,37.5534712,38.90823002,,-268.0886473,-87.97582706,74.89157883,625.5913424,731.87526,,,66.03624431,49.40102298,69.70188001,88.20031973,31.08449244,,,21.05263158,32.2616408,43.61837907,43.74154655,43.68062467,42.20057274,,229.4,325.025,395.8,347,285.20625,279.7125,
10/18/2017,5547.1,5595,5595,5042.2,2320,-3.665497127,-5.454114079,7.443624595,19.78786309,35.24769808,43.23328645,,70.23091047,-125.5227431,-33.59421817,409.5497018,282.2397985,,,2.435885512,22.86274775,62.52680023,77.94692047,28.88858417,,,0,12.29760197,36.25084087,43.01022153,43.1479893,41.88498537,,403.95,383.475,384.6333333,387.2,307.15625,282.384375,
10/19/2017,5665,5513,5710,5490.3,1880,1.02674038,-3.30361056,1.668644323,18.1721508,34.89225266,47.68472384,,-136.5412078,-127.486989,-82.86702136,223.4673135,155.1509493,,,-66.08665101,37.87533114,55.0321816,64.76799756,34.93603206,,,41.55798379,31.28187093,34.48595766,43.40893619,44.27063154,42.22964714,,386.25,307.825,345.4333333,393.4125,304.76875,281.4625,
10/20/2017,6010,5683.9,6100,5600,1970,8.295450606,1.90869344,0.594585714,13.50352308,37.97455492,50.87636327,,-325.9451853,-108.4873299,-100.3965463,29.91361588,116.0882162,,,7.050535005,49.97150659,39.47248896,63.03198707,30.06172727,,,50,40.65162027,36.98804555,41.87392322,46.05993811,42.25069759,,359.85,381.9,375.6,378.4375,321.5875,283.55,
10/21/2017,6025,6010,6170.9,5880,1660,6.779616254,6.568963826,2.333895728,9.137297629,39.5420585,54.48237047,,762.8062112,121.2600502,-102.6514425,-42.30564901,97.90522236,,,100,63.1430249,35.53373906,43.01402473,22.64129512,,,50,47.61382883,41.73973772,40.34737892,45.94157971,43.00730007,,395.45,390.85,337.0333333,357.9375,324.4625,284.54375,
10/22/2017,5950,6025,6060,5723.9,1360,-0.709361898,7.845598633,2.059678673,3.935455289,39.34040902,57.35415892,,-104.652291,-240.4754595,-102.7262028,-77.46630902,86.1360688,,,72.26562133,73.24546585,25.87424191,25.42862881,16.38850931,,,14.28571429,46.36204889,38.42566535,35.41844999,45.03820185,42.6851524,,313.5,336.675,359.1,360.075,337.65625,287.98125,
10/23/2017,5915.9,5950,6080,5621,1810,-2.071146153,5.80044818,3.63895522,2.359351037,38.30652854,61.65922206,,-132.4341842,-221.6027097,-96.47726375,-92.63439323,70.19193116,,,66.96126572,57.85261321,11.98501062,13.59066785,16.2396362,,,0,43.42057653,42.9457225,38.48190013,44.5703963,44.16418899,,397.55,396.5,393.0833333,352.1625,356.21875,291.60625,
10/24/2017,5477,5909.5,5925,5450,2580,-7.863816489,-5.699656366,0.264360207,-2.798655856,32.33367895,63.48907764,,1946.230654,143.9911203,-102.5130982,-107.1415032,45.11185811,,,37.1017829,40.88063009,5.604777729,0.215097256,12.35317968,,,0,2.595155709,31.77949195,27.8382944,39.62647178,41.66987968,,467,390.25,380.1166667,386.075,371.21875,298.890625,
10/25/2017,5690,5477,5705,5287,2280,-4.222904737,-6.714796617,-0.256431861,-2.241798271,27.96271195,64.52873014,,97.22036978,-238.7150627,-121.8296531,-115.1638803,21.36818762,,,-20.27842087,15.47454868,-2.871836677,-9.948374487,6.629476002,,,24.62712452,21.86858316,33.82526564,34.9345199,39.92640294,41.72248425,,446.5,422.025,413.1666667,406.4375,376.71875,303.38125,
10/26/2017,5879,5690,5940,5650,1970,7.006147445,-3.234653057,-2.004459051,0.59555167,25.97041463,67.00515307,,-185.2576986,-162.9633528,1768.849741,-115.3695352,1.317721668,,,36.41940278,-4.907817946,-6.145713475,-12.93863927,-1.339720029,,,50,31.48003132,30.17366136,38.12722073,40.72881871,42.6800811,,354,410.5,378.1666667,373.5875,380.39375,307.21875,
10/27/2017,5748.5,5861.8,5980,5650.4,1400,1.75300599,-3.011252867,-4.207269987,0.268820686,23.31789199,66.54518991,,-153.0303,-153.9770124,440.4035789,-115.2782024,-13.70147045,,,99.10396215,-15.38404356,-7.739889515,-11.1872813,-4.02674035,,,37.16814159,29.27042377,27.1163575,34.59704881,39.52216926,41.46598676,,309.8,378.15,384.6166667,387.325,390.36875,307.325,
10/28/2017,5704,5768.8,5850,5630,1280,-2.882844112,2.510857489,-4.816648772,-3.265102473,16.4890803,66.08161911,,-140.9383504,-143.4700731,629.9162013,-126.4545354,-32.88753883,,,91.00182553,-12.35277101,-4.843672333,-19.77469793,-13.47318306,,,0,41.06230848,27.68595041,26.7822736,35.72382024,41.43224894,,274.8,314.4,365.2666667,352.325,365.38125,310.234375,
10/29/2017,6133,5719.6,6189.9,5648,1800,6.083415781,7.417933634,-0.004868515,-1.471668172,12.91167424,65.13869031,,125.8653597,-200.3868463,-410.6406866,-133.5369515,-49.13291591,,,72.82552816,11.95637304,-7.136783431,-6.479454991,-13.81495688,,,47.53462604,43.79872431,36.51302781,34.8427673,37.28762207,41.69457338,,380.95,345.375,379.0833333,383.7,370.81875,315.384375,
10/30/2017,6120.5,6170,6248.7,6030,1470,7.557814635,5.8226444,7.471976274,0.299917564,8.917553155,64.28051873,,-383.364988,-242.8311827,-1331.208188,-140.1839927,-63.95676259,,,81.82370263,40.88274951,-15.46040429,9.760941631,-19.80347882,-23.23595022,,49.28202183,41.03299857,44.93106245,35.78040904,35.63730084,41.72694453,,380.3,327.55,336.3666667,369.025,364.55,316,
10/31/2017,6463.1,6120.5,6482.8,6100,1510,5.578896296,11.47067424,12.62514954,4.805768639,8.926243592,64.9498761,,5.418178776,-394.9351931,-1184.318433,-63.19958866,-74.05245304,,,100,66.85621662,0.371285169,8.860417232,-19.31168032,-21.26171915,,49.10419951,48.21897263,45.55413288,39.46731235,39.15221668,42.40036135,37.14160408,300.75,340.85,330.5,359.5,355.83125,318.9,353.790625
11/1/2017,6754,6463.1,6768.8,6340.4,1680,10.09704246,17.84108138,15.7149325,14.60807403,10.24635125,65.20476955,30.98954628,27.56879608,1504.183496,-805.2333153,-446.928777,-79.78788092,-611.3254179,,100,83.44593472,22.45946798,16.31288423,-22.93838503,-19.52204449,,50,49.70760234,45.94594595,46.99181774,40.18869486,42.55452947,37.58169742,405.6,392.95,353.5666667,353.675,369.875,324.728125,355.603125
11/2/2017,7020,6739,7300,6685.1,2500,8.804087424,16.38256291,21.44898117,20.88789421,13.73399882,66.45392999,33.90491291,54.37778196,169.7333256,-627.8210003,-449.8278837,-80.94096341,-628.0765164,,100,88.44766393,37.8100968,30.3494922,-25.93547666,-19.05546048,,50,49.65498206,48.94988946,47.09076804,42.4675974,42.98889145,38.02883709,521.65,411.2,401.1166667,378.2875,392.3625,338.784375,361.59375
11/3/2017,7115,7020,7346.3,6939.9,1890,5.445002289,16.83812023,25.5521173,23.10628153,17.30719412,67.80321956,36.36088144,-43.77070148,154.3643412,-611.6646653,-646.309386,-78.51013679,-649.9922066,,100,96.46622482,53.5666139,44.36171134,-31.32805438,-18.12499975,,50,50,49.78143032,46.91052892,43.11626079,43.12977509,37.92560826,510.65,458.125,432.1833333,392.8375,383.2125,345.184375,364.9703125
11/4/2017,7357.1,7115,7481,6919,1400,4.681606412,14.78974037,23.84921063,27.75985003,20.67526144,70.36389461,38.80894782,-49.22467935,41.6477922,-1230.61926,-905.5652024,-73.50544809,-673.8767199,,100,100,74.869702,58.03832501,-37.50968462,-16.42870132,,50,50,49.74856177,49.1588454,43.42211172,43.7825993,38.10672859,484.2,502.925,435.5333333,421.8875,404.60625,354.6875,370.1484375
11/5/2017,7345,7357.3,7590.3,7280,1210,3.219246391,9.965916296,22.60270723,30.59740079,21.02006721,73.15087576,42.03718369,-42.67132045,-35.25394931,566.7561676,-790.0714498,-69.42894676,-706.0439986,,100,100,96.7868134,70.6520231,-36.31221027,-14.65557335,,48.78097925,49.50340639,49.75656862,49.63347041,42.39130435,44.18855778,38.88090742,436.15,473.4,450.8,433.175,392.75,357.16875,364.8046875
11/6/2017,6960.1,7345.1,7401,6906,1760,-5.147922177,0.905530558,13.64506714,23.36309186,19.21531783,73.27674312,44.20869557,-207.740904,-85.93778664,87.28441133,-834.1167117,-67.59942738,-744.6488147,,34.69864955,72.51697449,91.07637737,76.89377275,-33.35262027,-13.15874933,,0,31.46938013,40.91533181,42.8972838,39.2505268,42.36264127,37.98248459,402.65,443.425,469.5,427.3125,405.50625,364.984375,366.03125
11/7/2017,7064,6981.7,7198.5,6960.3,1440,-4.207366777,-1.685895467,7.242811672,19.96137356,18.83643726,73.16180079,47.6108335,-243.2130748,-112.483745,-23.94479642,-1129.692612,-66.09975139,-806.7980491,,-28.67198527,41.25081402,80.45503353,70.15393883,-29.61833504,-11.60827571,,17.5299477,31.77226814,39.03920486,43.55100715,40.20923989,42.40475012,39.02048711,366.7,401.425,437.8333333,429.775,399.4,368.528125,361.084375
11/8/2017,7313.5,7064,7770,6665,2820,4.691417869,-1.93318793,4.114198228,16.52125342,20.03927268,73.59335086,50.54093148,-187.779998,-121.8993564,-72.52981462,2422.109178,-63.46672481,-890.947306,,36.62936519,39.49981959,82.9134663,71.75235923,-24.9020316,-10.88154181,,50,32.01666969,38.83577053,43.13576319,41.27595731,42.69324551,38.99908294,671.7,537.175,519.5166667,520.05,439.775,397.996875,364.56875
11/9/2017,7080,7303,7392,7020,1910,0.782365371,-3.941354104,-0.041619902,9.961132886,22.53994997,71.44197271,52.06166758,-128.3738917,-143.7282692,-98.24291377,96.10350339,-57.27953804,-998.5266608,,100,19.08653836,66.10035737,66.28111982,-25.55647233,-9.568333036,,34.06143345,26.6676728,32.69283558,37.60566149,42.77385159,41.39140428,38.13888075,738.5,552.6,513.7833333,513,433.3375,402.278125,365.2625
11/10/2017,6509,7080,7279.9,6255,3250,-10.62586186,-6.556526418,-8.715946561,-0.234224407,20.17655149,66.32870288,52.11957453,-336.7145202,-378.6618383,-127.2551968,-56.03684755,-51.89278326,-1139.572825,,70.81895158,6.225651999,43.59352534,48.68346218,-26.30902864,-7.893744838,,0,23.38384173,18.51910077,26.73765731,38.03617571,38.86831752,36.79655165,698.45,685.075,590.9333333,564.25,471.26875,423.99375,375.8015625
11/11/2017,6245.8,6507,6797.9,6100,2750,-12.20981862,-11.18758601,-14.66468741,-8.391788795,15.756478,60.93833605,52.85434874,-1074.369249,391.6100296,-155.8527281,-112.4359061,-49.95306037,-1383.640988,,-10.10514834,2.906244561,20.72851114,32.76120199,-20.58970352,-5.99676732,,0,15.92519308,16.36565713,22.42346651,35.48205687,37.92016708,37.10540273,861.4,799.95,655.5333333,600.6875,496.7625,438.578125,375.6671875
