date,close,open,high,low,vol,feature_ROC_2,feature_ROC_4,feature_ROC_6,feature_ROC_8,feature_ROC_16,feature_ROC_32,feature_ROC_64,feature_RROC_2,feature_RROC_4,feature_RROC_6,feature_RROC_8,feature_RROC_16,feature_RROC_32,feature_RROC_64,feature_ADX_2,feature_ADX_4,feature_ADX_6,feature_ADX_8,feature_ADX_16,feature_ADX_32,feature_ADX_64,feature_RSI_2,feature_RSI_4,feature_RSI_6,feature_RSI_8,feature_RSI_16,feature_RSI_32,feature_RSI_64,feature_ATR_2,feature_ATR_4,feature_ATR_6,feature_ATR_8,feature_ATR_16,feature_ATR_32,feature_ATR_64
2017-09-21,3610.0,3900.0,3910.0,3567.0,1.00K,-7.895316646514128,0.2321478222117923,6.446566521551911,-6.774303537020332,-16.86027238732778,,,-235.5666444902158,-139.9991308803836,-147.36235348591066,6.113434341418245,,,,44.31198889616703,76.23747415028937,-7.406290682236058,-37.676660357522564,,,,0.0,30.593607305936075,30.70106168289901,29.46499774626399,27.570840950639862,,,284.54999999999995,315.3499999999999,329.6499999999999,479.66249999999997,435.2875,,
2017-09-22,3595.9,3610.0,3747.5,3505.6,0.84K,-7.858605996018242,-9.248467122249904,1.7745347649852805,3.174524505623122,-19.048172964612043,,,163.04669430415086,-152.31038302333627,-136.74760351799017,-93.24403980339359,,,,-12.67651157760082,58.46933744629323,-14.074613623515395,-27.261323553883738,,,,0.0,0.0,29.804270462633454,39.45950965824665,24.544869318913356,,,292.45000000000005,267.525,292.08333333333326,406.97499999999997,429.9312500000001,,
2017-09-23,3785.0,3595.9,3817.2,3542.9,0.75K,4.309970366465876,-6.024691574620822,2.7140870488443714,4.829821650125599,-19.736844764813387,,,-146.8080088420608,-151.1749368975538,-133.63508201502128,-118.14507906936656,,,,9.598044820573296,33.25468026335044,-7.444971510200285,-22.178908634691496,,,,48.20290593933215,27.3147479416438,35.23835137497478,35.18276762402088,25.994997693110903,,,258.0999999999999,271.32499999999993,296.2666666666666,311.76249999999993,425.175,,
2017-09-24,3680.0,3779.5,3790.0,3622.8,0.66K,2.9685880904096296,-6.15313159284675,-4.422973952191045,3.637598907699302,-18.631113778249674,,,-142.9597843543608,-166.35308771565948,-98.6702157030202,-125.38353595124829,,,,67.1615876436585,12.595083583476375,-17.416242654723888,-17.695641321082178,,,,39.13493377483443,24.32780136369483,20.503090100834868,32.609507217521156,28.06543795716121,,,220.74999999999977,256.5999999999999,251.93333333333325,274.2499999999999,391.46875000000006,,
2017-09-25,3920.8,3660.0,3979.9,3653.7,0.73K,3.65763961069947,4.726887527008761,-1.9656685064547985,6.3765426849454965,-15.814390739982986,,,-0.7031785692397596,-62.66787794132309,-67.62162355602015,-136.9421173729404,,,,100.00000000000001,30.60861152598828,6.710908426209573,-7.5370851543607085,,,,41.050119331742245,43.91664112779651,33.61482524044101,36.882202613433634,30.69594325709872,,,246.70000000000005,252.39999999999998,263.1166666666666,283.87499999999994,394.90625,,
2017-09-26,3882.4,3920.8,3977.0,3850.1,0.53K,5.451334590983881,8.332615304601498,-0.9886970348223278,2.1066142518490816,-13.282260669828272,,,54.09169034062433,-206.14276640823607,-119.50045352801133,-138.6596358300099,,,,100.0,50.116930530708885,17.81020594747277,-3.6223768284696742,,,,46.3076923076923,42.85287081339713,33.13805596238342,29.80655896831449,31.011730205278596,,,226.55000000000018,223.64999999999998,246.58333333333334,245.58749999999998,372.7125,,
2017-09-27,4193.0,3882.4,4249.9,3872.8,0.63K,6.941776266597377,11.364439334645681,9.495816497723242,5.517896581851156,-9.14928924238576,,,83.36008040929457,-248.0830326840378,-46.10927236863813,-156.98064144014688,,,,100.0,75.33158771365166,27.46452352384561,17.113580241381037,,,,47.089144936325035,44.24650938854116,45.19377479401892,38.199638896053656,33.22538860103627,,,251.99999999999977,249.3499999999999,252.26666666666657,260.3374999999999,381.88124999999997,,
2017-09-28,4174.5,4193.0,4300.0,4101.0,0.85K,7.550402791516997,14.004980012326218,14.97243611934902,7.382198076064039,-5.7050805236061874,,,40.13507057166119,-290.74437258534596,78.45097414058874,-190.55435203007895,,,,100.0,98.7842629490974,38.91030540281341,33.804033055718676,-34.699772168461465,,,48.554009692043145,47.546779339484345,45.072737232941755,38.22922044398554,33.4089619965967,,,288.0499999999997,257.29999999999995,245.11666666666656,256.94999999999993,372.20624999999995,,
2017-09-29,4174.7,4174.5,4260.0,3970.0,1.60K,-0.14252596950685703,8.88552586298086,13.619242362179506,12.572952566940021,-1.389241310658973,,,-97.64226653561145,749.937271489952,165.43420477658404,-258.73708017319024,,,,62.813321332637784,76.77311161939426,60.02366255025419,44.2894349787065,-33.54871306528877,,,1.0582010582001118,45.8069270449521,43.601296340210254,44.69047906359358,35.02146867774965,31.614192903548215,,244.5,248.2499999999999,247.73333333333326,250.32499999999993,364.99375,388.68125,
2017-09-30,4378.5,4174.7,4380.0,4138.1,0.72K,4.389844386664121,11.850175448610113,18.073309487023348,18.792393358926375,10.018916948427027,-14.958867590826275,,-48.20874718622835,61.094950927273175,-12968.831532461525,-1839.8808547963552,-94.01140746724494,,,-8.852313051813965,76.62224979684717,69.38164352403703,45.1549043065315,-33.01423853130757,,,50.0,49.11711367757946,48.185239522867896,46.05295236237749,42.67570460221192,32.505111988206764,,265.9499999999998,276.9999999999998,260.1833333333332,250.32499999999987,328.6499999999999,386.478125,
2017-10-01,4378.5,4378.5,4405.5,4240.4,0.73K,4.967232913855613,6.1673285875653905,15.18178917971531,19.00236465468832,15.032916851185263,-13.321674069288003,,2960.638854767655,-34.726083471525946,-1261.0952671685634,446.8359557743358,-129.61186551427298,,,28.334365615548244,74.06828887615346,45.739549558208715,52.93017708414321,-32.33334790621767,,,50.0,47.83118405627198,47.38053586225946,45.160518921504156,40.39067619433957,32.630800076379614,,203.5,224.0,233.33333333333326,236.67499999999995,274.21874999999994,384.403125,
2017-10-02,4380.0,4378.5,4561.6,4360.0,0.66K,0.26616944356654404,4.687710438121218,14.215881094083338,20.54861452355885,18.71783767031627,-12.41099269864786,,-86.87317511976734,-66.88284250807632,-1146.9380241135204,304.44929241540706,-159.4733492140483,,,100.0,67.13723118372288,43.24670789273319,49.737021935389876,-26.371275216671407,,,50.0,50.0,49.11963452936138,48.18870567263004,40.30963844047957,31.903861935195096,,183.35000000000036,224.6500000000001,245.7833333333333,240.97500000000002,257.61249999999995,384.75625,
2017-10-03,4310.0,4380.0,4440.0,4182.1,1.08K,-1.6588260826084222,3.0411793319849556,7.000360835180497,16.10822182023042,20.94963297942487,-12.221589716982262,,-134.7225925035983,-75.12955576865185,112.34331161136852,167.66547589363458,-180.65139319474665,,,87.40981632081709,65.23830946299886,31.03732653415098,41.700957536547264,-28.433148170457976,,,2.054794520547958,42.717436537661264,41.14114114114114,44.52592528686049,39.62264150943396,31.116488862985577,,229.75,216.625,225.91666666666666,232.43749999999994,258.15624999999994,385.609375,
2017-10-04,4208.6,4310.0,4372.9,4142.0,0.87K,-3.9428807904887453,-2.922415760660113,2.359911453943364,12.51624070844366,18.102607339629138,-11.243749906748368,,-873.601570162821,-119.83538536340623,-57.47574933013014,172.80080333094406,-193.82084135423997,,,36.9428667227064,47.69347062468518,18.11423582949389,38.7450462988257,-26.947821378632085,,,0.0,0.8600917431192698,35.2850274725275,42.23058669503315,35.50517940249212,32.182356641157355,,244.39999999999964,213.875,231.23333333333326,245.4374999999999,245.51249999999993,372.440625,
2017-10-05,4292.4,4208.6,4354.9,4110.0,0.78K,-0.6469191820535847,-3.146614234661538,1.5134344125560029,6.89882703969702,17.665239675885225,-10.177272520454661,,-49.60472894097765,-152.8673460832112,-87.95960932950106,72.03736182987852,-204.08357095363456,,,23.59388253805727,31.40318235321893,9.522742478325505,30.799865202363776,-26.05532154211856,,,31.152416356877254,24.94152046783617,38.56723585912487,37.644762524398175,38.04211304026598,32.39824979287489,,237.89999999999964,233.82499999999982,223.71666666666655,228.9124999999999,244.62499999999991,367.07812499999994,
2017-10-06,4369.0,4319.0,4417.0,4292.0,0.51K,3.778215005732033,-1.5172011028358412,-0.5594930680510313,4.987879806838658,17.96332745126763,-7.530355945020317,,-193.4815837413546,-159.24864048377842,-105.78432613008954,-3.0998762098162325,-217.548421759138,,,54.56134951516313,13.571723574603471,2.4523495756340474,24.540890193589757,-23.64852819177332,,,50.0,32.58837870784234,32.693861066235854,40.51151461470328,38.95500316879093,34.53340473959031,,184.94999999999982,214.67499999999973,204.23333333333326,219.6624999999999,238.30624999999992,353.640625,
2017-10-07,4423.0,4369.0,4479.0,4317.0,0.30K,3.295735081341622,1.5170044075674571,-0.5524190429946119,4.649306101159212,21.289649902966403,-5.868957757096005,,-504.7358421105028,-92.30234435951645,-111.99132885568504,-53.273974119860256,-231.8411558659766,,,80.50051737899517,34.05243100513527,24.26168821674914,24.552413832441456,-18.54500560511812,,,50.0,40.43757072802717,35.79244031830238,41.52156707558371,43.48999325387903,33.60069276851878,,143.5,190.69999999999982,203.71666666666655,203.6624999999999,226.99374999999992,331.140625,
2017-10-08,4640.0,4425.0,4658.0,4425.0,0.52K,6.12838284793229,8.598931978955493,2.767834094668209,4.608805606559541,25.798236920808627,-4.48645523332879,,63.12973818538654,-394.40241900819524,-101.20023008089322,-76.3770226255807,-244.8254155937172,,,100.0,46.10171762602148,26.807942375643066,30.75113283201219,-11.737862873807597,,,50.0,50.0,41.71340166312127,41.737369841882,44.603477866649406,33.42991565781169,,198.5,191.7249999999999,209.28333333333316,202.79999999999995,226.56249999999991,328.246875,
2017-10-09,4787.0,4640.0,4890.0,4560.0,0.65K,8.251761333151443,11.948132253709499,7.777896088998437,6.449154618363839,28.3345970044393,-2.9922961973700812,,133.40884852124915,-394.8551897522626,-61.29224695512448,-78.53245195719086,-256.03406215577945,,,100.0,64.94596681818145,37.629566227246876,35.246258508719016,-3.6475700555065496,,,50.0,50.0,45.97043395326658,43.56219951923078,44.45221212423849,33.779837124403244,,282.5,213.0,221.29999999999987,223.4124999999999,230.04374999999993,327.609375,
2017-10-10,4783.1,4780.0,4950.0,4718.8,1.04K,3.35725444278272,11.046935031373039,11.949485327376564,7.542453442057551,31.201625330528593,-0.1848333190166196,,-40.250931095068424,-530.5069574343595,81.28509894017981,-76.56120371315058,-271.0416395208748,,,100.0,89.70848328922749,50.41042162455199,45.55545239558677,-0.24551421795307293,,,49.34541792547841,49.76782950351234,49.831997932282256,43.42016365137754,46.00041339396446,35.81605156987389,,280.5999999999999,239.54999999999995,221.3499999999999,227.11249999999984,234.04374999999993,312.75625,
2017-10-11,4821.4,4783.1,4880.0,4710.0,0.75K,0.6394850507984939,9.984361961063627,13.119384954391666,9.595857448290301,30.80079475567985,2.5642589885259914,,-93.14461784081752,5175.668434394442,621.9953932780217,-66.23665507727841,-289.822278326751,,,95.82001293303472,87.99027380139336,59.499869267501516,58.93844056578501,5.923321285159403,,,47.577639751552965,49.7588126159555,49.817705898850164,46.06708000298799,45.351909680518865,36.10352009690237,,200.5999999999999,241.54999999999995,208.86666666666665,216.1249999999999,224.28124999999991,309.59375,
2017-10-12,5430.0,4821.4,5430.0,4810.2,1.28K,12.86689725809811,15.740987032916243,21.12204358344041,19.638760734055793,35.805305897078775,7.717137046323352,,236.72688347044,117.32194660292011,-1925.2629250473192,-22.457178958851966,-323.87262362153473,,,95.1639083723885,93.57532134638947,69.86055748296025,64.60332493729797,12.321171143468849,,,50.0,49.87748947666019,49.908609457749456,49.9205540843349,47.36441277267041,38.617330803289065,,394.9000000000001,337.75,291.3333333333333,264.73749999999995,255.08749999999992,313.9,
2017-10-13,5624.0,5430.0,5846.2,5391.3,1.88K,16.957494015734518,17.796128316569025,26.616779758409947,26.84611462347435,37.45034873879265,12.95729477326162,,2936.596950914518,51.20993824166473,-1307.4666760158505,73.36012820516362,-380.539079855603,,,99.34389543935379,93.50873887898925,80.44993242869496,72.5366784117919,18.165955327504008,,,50.0,49.884321053568264,49.91921116957369,49.927100078507614,47.185920892141496,39.06656297844419,,537.3499999999999,368.9749999999999,340.1499999999999,290.98749999999995,259.94999999999993,320.9156249999999,
2017-10-14,5855.0,5650.0,5899.0,5580.0,0.97K,8.372617701572027,21.99934612240151,28.186557345755237,32.49718126220322,40.456108432578695,18.744305282028417,,-26.38823411395356,75.80915462171028,-14968.414095569744,256.2272051798892,-479.79393298658033,,,100.0,93.38200243107403,93.9416038452952,81.09287737201127,23.984886452126975,,,50.0,50.0,49.92013760904289,49.93464490397829,47.7449895803854,39.85312825257315,,386.9499999999998,390.92499999999995,354.1499999999999,315.23749999999995,267.44999999999993,319.82812499999994,
2017-10-15,5700.0,5855.0,5922.3,5400.0,1.34K,1.3627452631815862,19.848326338914603,23.831907506956608,32.72959478395456,41.26615857821581,24.359827059001084,,-92.11264160880869,86.44974866064305,558.2671578825931,509.5919367729812,-693.770079438964,,,92.277534722444,81.0945671604671,83.53439649429781,87.3219416360107,24.095346263806768,,,37.43922204213938,46.51246512465124,46.549702523125035,47.37849341736233,45.91364592354325,40.15029709891646,,420.6500000000001,479.0,386.2,360.275,281.96874999999994,323.48124999999993,
2017-10-16,5760.0,5710.0,5788.9,5585.2,1.53K,-1.8496532816313915,9.023033617342824,22.251587902530456,29.808988433108794,39.93825089840237,33.74436074871352,,-123.74815809918923,-20.750325927348978,177.2057597136909,755.1261172666133,-4357.611520265778,,,82.74070749911661,66.41075067194427,74.68339465832275,91.90216451150877,26.77968445164342,,,21.818181818181827,43.111111111111114,46.79593186704151,47.075496006183975,45.60057540158236,44.055337756332925,,363.0,374.9749999999999,381.6166666666666,356.36249999999995,279.58124999999995,304.1156249999999,
2017-10-17,5595.0,5760.0,5775.0,5519.9,1.43K,-2.0474217876362943,0.5508550717886918,18.525828987914284,23.845730920618124,37.55347120477677,38.90823002358184,,-268.088647258861,-87.97582706250681,74.89157883334694,625.5913424486718,731.875260037278,,,66.03624430826898,49.401022977529486,69.70188000574383,88.20031973188051,31.08449243706533,,,21.05263157894737,32.26164079822617,43.618379068283346,43.741546547126795,43.6806246650846,42.20057274411815,,229.4000000000001,325.0250000000001,395.8,347.0,285.20624999999995,279.7124999999999,
2017-10-18,5547.1,5595.0,5595.0,5042.2,2.32K,-3.6654971266636305,-5.454114078862027,7.4436245946865265,19.78786309472902,35.24769807948478,43.23328644770474,,70.23091047100975,-125.52274307094984,-33.59421816756316,409.54970178783236,282.23979849221456,,,2.435885511651559,22.862747745452598,62.52680022996778,77.94692046516025,28.888584167998072,,,0.0,12.29760196761633,36.250840870020184,43.01022152980964,43.14798930319392,41.88498536762956,,403.9500000000003,383.47500000000014,384.6333333333334,387.20000000000005,307.15624999999994,282.384375,
2017-10-19,5665.0,5513.0,5710.0,5490.3,1.88K,1.0267403803153607,-3.3036105595859677,1.6686443226459513,18.172150799692965,34.89225266147011,47.684723841693845,,-136.54120779929798,-127.4869890055373,-82.86702135570357,223.46731354391386,155.15094926974072,,,-66.08665101493482,37.8753311374746,55.03218160388036,64.76799755923696,34.93603205610215,,,41.55798378568913,31.281870933708447,34.48595766214051,43.40893618545989,44.27063153816351,42.22964713552278,,386.25,307.82500000000005,345.4333333333334,393.4125,304.76874999999995,281.4624999999999,
2017-10-20,6010.0,5683.9,6100.0,5600.0,1.97K,8.295450605999433,1.9086934399708433,0.5945857136215427,13.503523079140844,37.97455491866779,50.876363270358425,,-325.9451852799163,-108.48732987996289,-100.39654626102947,29.91361587561738,116.08821624412884,,,7.050535005009998,49.97150659298324,39.472488961381465,63.03198706982215,30.061727270055826,,,50.0,40.651620268727505,36.988045554219426,41.87392322304192,46.05993811199187,42.25069758621624,,359.8499999999999,381.9000000000001,375.6000000000001,378.4375,321.5875,283.54999999999995,
2017-10-21,6025.0,6010.0,6170.9,5880.0,1.66K,6.779616253671583,6.568963826196961,2.333895728304025,9.137297629339724,39.54205849913652,54.48237047190088,,762.8062112110608,121.26005023464069,-102.65144253194391,-42.30564901322228,97.90522236175589,,,100.00000000000001,63.143024900266674,35.533739059760165,43.01402473155159,22.641295121014878,,,50.0,47.613828833316745,41.739737720183136,40.34737891588393,45.94157970571541,43.00730007135408,,395.4499999999998,390.8499999999999,337.0333333333333,357.9375,324.4625,284.54374999999993,
2017-10-22,5950.0,6025.0,6060.0,5723.9,1.36K,-0.7093618982954464,7.845598632673245,2.059678673334675,3.93545528907,39.34040901927762,57.35415891834747,,-104.65229095186486,-240.47545949512238,-102.72620279073305,-77.46630901887177,86.13606879500438,,,72.26562132548943,73.24546585015233,25.874241914638123,25.428628812959452,16.388509308382826,,,14.285714285714292,46.36204889406286,38.42566535338105,35.418449990123136,45.038201847903345,42.685152398333024,,313.5,336.67499999999995,359.1000000000001,360.07500000000005,337.65625,287.98125,
2017-10-23,5915.9,5950.0,6080.0,5621.0,1.81K,-2.071146153354819,5.800448179758888,3.638955220311102,2.3593510372106996,38.3065285372379,61.65922205516754,,-132.43418418533267,-221.60270970193898,-96.4772637450986,-92.63439322611964,70.19193116155272,,,66.96126572316075,57.85261321270995,11.985010617333947,13.590667852905998,16.23963619928073,,,0.0,43.42057652876612,42.94572250179726,38.48190012877378,44.57039629671446,44.16418898924853,,397.5500000000002,396.5,393.0833333333333,352.1625,356.21875,291.60624999999993,
2017-10-24,5477.0,5909.5,5925.0,5450.0,2.58K,-7.86381648901714,-5.6996563662396476,0.2643602074926532,-2.798655855940091,32.33367895436723,63.48907764215463,,1946.2306542650576,143.991120260947,-102.5130981931898,-107.14150318264201,45.111858107898726,,,37.10178290121662,40.8806300939638,5.6047777291717695,0.21509725648649813,12.353179683437109,,,0.0,2.5951557093425492,31.77949195371724,27.83829440205045,39.62647178237921,41.669879678255676,,467.0,390.25,380.1166666666666,386.07500000000005,371.21875,298.89062499999994,
2017-10-25,5690.0,5477.0,5705.0,5287.0,2.28K,-4.222904736604594,-6.714796616689234,-0.25643186123210926,-2.24179827140103,27.96271195410953,64.52873014458429,,97.2203697800744,-238.71506274303104,-121.82965308116694,-115.16388033182648,21.368187622066447,,,-20.27842087206941,15.474548682723674,-2.871836677400266,-9.948374486524779,6.6294760018710415,,,24.627124523066257,21.86858316221766,33.825265643447466,34.93451989684988,39.926402943882245,41.72248424557093,,446.5,422.0250000000001,413.1666666666667,406.4375,376.71875,303.38124999999997,
2017-10-26,5879.0,5690.0,5940.0,5650.0,1.97K,7.0061474451013295,-3.2346530568195475,-2.0044590509626037,0.5955516701952046,25.970414633148554,67.00515307296904,,-185.2576985698263,-162.96335278694468,1768.849740582629,-115.36953517804807,1.3177216676127257,,,36.41940277835321,-4.907817946471411,-6.1457134745571365,-12.938639265917129,-1.3397200290843854,,,50.0,31.480031323414252,30.17366136034731,38.127220729699275,40.7288187063468,42.68008109865729,,354.0,410.5,378.1666666666667,373.5875,380.39375,307.21875,
