date_open,open,high,low,close,volume,date_close
2017-11-01 23:00:00,6674.38,6743.4,6661.0,6723.95,29.61106948841409,2017-11-02 00:00:00
2017-11-02 00:00:00,6733.82,6850.0,6718.62,6802.66,29.3223781630563,2017-11-02 01:00:00
2017-11-02 01:00:00,6809.06,6889.0,6760.81,6761.2,36.7811,2017-11-02 02:00:00
2017-11-02 02:00:00,6761.11,6827.0,6705.0,6790.38,28.01010294117647,2017-11-02 03:00:00
2017-11-02 03:00:00,6816.88,6871.92,6780.08,6856.11,13.2689,2017-11-02 04:00:00
2017-11-02 04:00:00,6856.14,6857.8,6830.0,6845.0,30.82328440038713,2017-11-02 05:00:00
2017-11-02 05:00:00,6842.65,6861.25,6823.68,6830.8,21.790844373790193,2017-11-02 06:00:00
2017-11-02 06:00:00,6826.27,6927.0,6820.96,6923.52,28.13412847190312,2017-11-02 07:00:00
2017-11-02 07:00:00,6923.52,6939.0,6883.06,6927.17,33.662377421607516,2017-11-02 08:00:00
2017-11-02 08:00:00,6925.07,6931.93,6896.0,6919.96,51.97298631566496,2017-11-02 09:00:00
2017-11-02 09:00:00,6919.96,6930.0,6914.27,6921.42,39.46293260276546,2017-11-02 10:00:00
2017-11-02 10:00:00,6922.5,6997.0,6922.33,6997.0,58.488752264367186,2017-11-02 11:00:00
2017-11-02 11:00:00,6997.0,7000.1,6762.89,6898.02,125.56716508700633,2017-11-02 12:00:00
2017-11-02 12:00:00,6898.03,6968.82,6722.0,6912.53,163.614311984047,2017-11-02 13:00:00
2017-11-02 13:00:00,6912.53,7100.0,6892.62,7087.59,118.12587572923823,2017-11-02 14:00:00
2017-11-02 14:00:00,7082.51,7099.0,6978.57,6978.87,110.5433159371971,2017-11-02 15:00:00
2017-11-02 15:00:00,6983.9,7036.61,6983.9,7026.15,53.5597,2017-11-02 16:00:00
2017-11-02 16:00:00,7026.15,7032.0,6923.0,6947.7,52.9929,2017-11-02 17:00:00
2017-11-02 17:00:00,6947.68,6966.44,6900.0,6951.45,82.2205,2017-11-02 18:00:00
2017-11-02 18:00:00,6950.39,6951.73,6850.01,6864.25,34.3717,2017-11-02 19:00:00
2017-11-02 19:00:00,6864.28,6966.45,6861.0,6962.22,36.97214615240799,2017-11-02 20:00:00
2017-11-02 20:00:00,6962.19,7060.19,6957.11,7006.53,73.7897,2017-11-02 21:00:00
2017-11-02 21:00:00,7006.51,7029.0,6985.0,7029.0,39.5309,2017-11-02 22:00:00
2017-11-02 22:00:00,7029.73,7052.86,6983.57,6993.08,59.74926202751116,2017-11-02 23:00:00
2017-11-02 23:00:00,6984.94,7047.8,6960.75,7033.85,61.44825147093379,2017-11-03 00:00:00
2017-11-03 00:00:00,7032.42,7033.85,6989.58,7001.12,74.09797509650775,2017-11-03 01:00:00
2017-11-03 01:00:00,6998.31,6999.2,6957.11,6981.01,96.06453350744597,2017-11-03 02:00:00
2017-11-03 02:00:00,6981.0,7010.0,6981.0,7010.0,78.243,2017-11-03 03:00:00
2017-11-03 03:00:00,7010.69,7151.79,7010.4,7148.28,180.837851639776,2017-11-03 04:00:00
2017-11-03 04:00:00,7148.49,7187.0,7136.84,7187.0,127.15284484605023,2017-11-03 05:00:00
2017-11-03 05:00:00,7187.0,7187.0,7140.34,7173.64,180.33391860397168,2017-11-03 06:00:00
2017-11-03 06:00:00,7175.01,7200.0,7170.37,7193.5,87.64909406563217,2017-11-03 07:00:00
2017-11-03 07:00:00,7193.72,7201.0,7192.28,7200.99,51.97087999005214,2017-11-03 08:00:00
2017-11-03 08:00:00,7200.99,7245.0,7198.89,7245.0,102.9981556862164,2017-11-03 09:00:00
2017-11-03 09:00:00,7245.0,7300.0,7245.0,7287.68,133.47478140564925,2017-11-03 10:00:00
2017-11-03 10:00:00,7287.36,7292.78,7285.57,7291.48,95.79765359321713,2017-11-03 11:00:00
2017-11-03 11:00:00,7290.83,7291.48,7228.61,7242.66,126.88733176288704,2017-11-03 12:00:00
2017-11-03 12:00:00,7242.42,7262.04,7235.38,7240.0,70.91279986332712,2017-11-03 13:00:00
2017-11-03 13:00:00,7240.0,7253.37,7168.92,7171.02,153.55253342468117,2017-11-03 14:00:00
2017-11-03 14:00:00,7170.26,7227.05,7158.36,7217.34,116.66727449949661,2017-11-03 15:00:00
2017-11-03 15:00:00,7216.04,7322.9,7213.6,7317.56,93.65158487214127,2017-11-03 16:00:00
2017-11-03 16:00:00,7316.88,7318.47,7211.93,7236.81,87.3224688196834,2017-11-03 17:00:00
2017-11-03 17:00:00,7226.03,7259.14,7207.53,7243.01,40.16296795083714,2017-11-03 18:00:00
2017-11-03 18:00:00,7254.24,7297.87,7249.0,7297.87,56.3562,2017-11-03 19:00:00
2017-11-03 19:00:00,7299.25,7299.59,7268.81,7270.63,39.995965483759534,2017-11-03 20:00:00
2017-11-03 20:00:00,7279.7,7294.7,7183.13,7190.8,109.1275,2017-11-03 21:00:00
2017-11-03 21:00:00,7192.95,7194.28,7090.06,7109.68,134.04491745533602,2017-11-03 22:00:00
2017-11-03 22:00:00,7110.9,7234.07,7103.3,7228.25,140.54741061956372,2017-11-03 23:00:00
2017-11-03 23:00:00,7228.25,7228.87,7142.22,7149.35,157.36611051186026,2017-11-04 00:00:00
2017-11-04 00:00:00,7143.67,7148.36,7042.49,7074.0,123.28476654977828,2017-11-04 01:00:00
2017-11-04 01:00:00,7074.0,7093.64,6967.41,7074.45,1080.8234946851546,2017-11-04 02:00:00
2017-11-04 02:00:00,7074.45,7146.92,7060.01,7069.87,71.35928720615844,2017-11-04 03:00:00
2017-11-04 03:00:00,7055.69,7164.45,7055.69,7161.61,67.15748465327889,2017-11-04 04:00:00
2017-11-04 04:00:00,7160.85,7175.51,7158.0,7175.27,60.961658892186065,2017-11-04 05:00:00
2017-11-04 05:00:00,7175.25,7180.61,7166.62,7174.71,76.09252684145218,2017-11-04 06:00:00
2017-11-04 06:00:00,7173.96,7174.65,7130.93,7134.93,112.34046624020498,2017-11-04 07:00:00
2017-11-04 07:00:00,7138.13,7192.0,7135.08,7188.59,102.6836,2017-11-04 08:00:00
2017-11-04 08:00:00,7188.23,7192.56,7169.96,7171.78,85.9061656262975,2017-11-04 09:00:00
2017-11-04 09:00:00,7171.77,7175.68,7147.8,7155.77,109.698164537569,2017-11-04 10:00:00
2017-11-04 10:00:00,7155.02,7155.08,7109.67,7116.21,89.95888171846053,2017-11-04 11:00:00
2017-11-04 11:00:00,7115.38,7118.34,7090.43,7099.48,57.186022000283785,2017-11-04 12:00:00
2017-11-04 12:00:00,7099.48,7134.64,7099.0,7134.22,67.86688820029816,2017-11-04 13:00:00
2017-11-04 13:00:00,7134.52,7300.0,7134.52,7288.0,142.9445438884434,2017-11-04 14:00:00
2017-11-04 14:00:00,7287.34,7316.99,7286.52,7297.55,120.81062485923724,2017-11-04 15:00:00
2017-11-04 15:00:00,7298.04,7305.17,7286.38,7305.17,71.73692287395542,2017-11-04 16:00:00
2017-11-04 16:00:00,7305.17,7400.0,7305.17,7365.3,87.06107991868022,2017-11-04 17:00:00
2017-11-04 17:00:00,7364.5,7365.82,7340.79,7344.57,48.67196377296425,2017-11-04 18:00:00
2017-11-04 18:00:00,7344.28,7351.75,7341.08,7348.84,37.879122852669106,2017-11-04 19:00:00
2017-11-04 19:00:00,7348.91,7377.75,7348.84,7377.75,50.51127076550347,2017-11-04 20:00:00
2017-11-04 20:00:00,7377.75,7450.0,7377.67,7447.31,63.77825311854192,2017-11-04 21:00:00
2017-11-04 21:00:00,7446.48,7450.56,7433.58,7444.21,43.05886915140561,2017-11-04 22:00:00
2017-11-04 22:00:00,7444.31,7445.15,7402.67,7412.05,56.62258125758614,2017-11-04 23:00:00
2017-11-04 23:00:00,7412.82,7434.18,7412.03,7412.85,56.75289749387845,2017-11-05 00:00:00
2017-11-05 00:00:00,7411.43,7414.54,7366.9,7383.65,70.25083451177541,2017-11-05 01:00:00
2017-11-05 01:00:00,7383.67,7390.7,7380.01,7388.05,51.5648,2017-11-05 02:00:00
2017-11-05 02:00:00,7386.9,7388.97,7364.0,7371.36,44.056564433954584,2017-11-05 03:00:00
2017-11-05 03:00:00,7370.72,7388.27,7364.02,7387.82,45.703680391160944,2017-11-05 04:00:00
2017-11-05 04:00:00,7386.45,7399.28,7386.45,7395.44,36.77234592865792,2017-11-05 05:00:00
2017-11-05 05:00:00,7396.29,7411.79,7394.22,7410.68,50.443954943735925,2017-11-05 06:00:00
2017-11-05 06:00:00,7411.0,7430.81,7410.38,7426.62,63.53979912760615,2017-11-05 07:00:00
2017-11-05 07:00:00,7426.43,7431.18,7384.4,7399.0,77.2979434214442,2017-11-05 08:00:00
2017-11-05 08:00:00,7399.23,7403.52,7390.44,7396.18,49.702554903616466,2017-11-05 09:00:00
2017-11-05 09:00:00,7396.05,7431.59,7394.72,7398.43,98.68411300214262,2017-11-05 10:00:00
2017-11-05 10:00:00,7400.0,7406.98,7388.98,7406.13,72.71071759004754,2017-11-05 11:00:00
2017-11-05 11:00:00,7405.92,7499.0,7400.53,7498.92,127.9690239488538,2017-11-05 12:00:00
2017-11-05 12:00:00,7497.0,7539.14,7495.46,7513.72,93.97270009230623,2017-11-05 13:00:00
2017-11-05 13:00:00,7514.55,7535.97,7506.54,7534.53,96.6555640515122,2017-11-05 14:00:00
2017-11-05 14:00:00,7532.87,7542.06,7506.54,7518.62,99.61358185993079,2017-11-05 15:00:00
2017-11-05 15:00:00,7518.54,7531.7,7500.0,7516.94,76.53298332483453,2017-11-05 16:00:00
2017-11-05 16:00:00,7512.86,7521.17,7505.42,7520.4,63.9770169272911,2017-11-05 17:00:00
2017-11-05 17:00:00,7520.23,7520.23,7501.27,7508.21,67.66034066120268,2017-11-05 18:00:00
2017-11-05 18:00:00,7508.14,7521.06,7507.3,7520.02,49.542042411506216,2017-11-05 19:00:00
2017-11-05 19:00:00,7519.33,7537.24,7515.83,7535.85,60.11080736885431,2017-11-05 20:00:00
2017-11-05 20:00:00,7533.03,7537.89,7492.04,7499.82,62.2937882460693,2017-11-05 21:00:00
2017-11-05 21:00:00,7499.95,7506.97,7437.94,7440.47,41.94322937516529,2017-11-05 22:00:00
2017-11-05 22:00:00,7440.47,7445.62,7412.53,7412.76,40.263111804749066,2017-11-05 23:00:00
2017-11-05 23:00:00,7408.6,7416.01,7374.49,7394.64,45.6015934003857,2017-11-06 00:00:00
2017-11-06 00:00:00,7394.0,7400.63,7277.78,7335.65,82.59058121497476,2017-11-06 01:00:00
2017-11-06 01:00:00,7346.27,7358.26,7298.92,7345.86,20.818785932251092,2017-11-06 02:00:00
2017-11-06 02:00:00,7345.86,7379.87,7334.53,7342.96,59.10190649664419,2017-11-06 03:00:00
2017-11-06 03:00:00,7337.29,7342.96,7221.0,7242.0,44.59256806911501,2017-11-06 04:00:00
