date,open,high,low,close,vol,change,ROC2,ROC4,ROC8,ROC16,ROC32
2023-04-01,28476.8,28794.1,28282.2,28452.7,30.24K,-0.07%,1.5134595144228324,4.3710635300850065,3.6369662929533586,13.8039717616943,23.00944640193685
2023-03-31,28026.0,28647.9,27586.7,28473.1,78.20K,1.59%,0.4391751268140176,4.962601697945579,0.6280172748927226,17.279913007302916,21.192554726505808
2023-03-30,28350.0,29158.7,27713.0,28028.5,98.86K,-1.13%,2.8150001283880677,0.2084361213005259,2.8504643746995573,13.505118735218847,18.97303331677893
2023-03-29,27284.8,28628.0,27248.1,28348.6,89.49K,3.99%,4.503647670762212,3.1946416220741902,0.8480907286323003,17.551978371026465,22.37157903824569
2023-03-28,27124.9,27458.7,26661.1,27261.1,78.62K,0.49%,-2.535198175200759,-0.703353221000802,-1.6373863878274997,24.000891533164115,17.548315323783804
2023-03-27,27958.0,28019.3,26602.1,27126.9,88.04K,-3.01%,-1.2525936442066121,-4.129646514981234,-2.9639963513441003,32.6057838958195,13.330492436111152
2023-03-26,27461.6,28148.6,27426.1,27970.2,49.68K,1.82%,1.8794938479358425,2.6365327667631666,3.9355507578657134,38.79339433516602,15.642416524715962
2023-03-25,27458.2,27756.8,27167.9,27471.0,50.85K,0.06%,-2.9135477851523595,-2.2739076918698586,0.30012267788293023,34.91439853058178,12.353071090280011
2023-03-24,28305.4,28362.7,27019.1,27454.2,86.26K,-2.97%,0.7430729092130051,-0.9406492536505606,9.81021138731677,26.451785253693938,10.52637935546208
2023-03-23,27244.5,28729.5,27136.5,28295.4,128.65K,3.83%,0.6588355828133663,1.215860921822176,16.547971612042222,27.469963104285576,16.4266434049837
2023-03-22,28105.9,28753.6,26660.3,27251.7,224.12K,-3.05%,-1.6713031618371343,1.2656487471712552,10.35936436971523,21.603459123706514,10.638945727370164
2023-03-21,27722.7,28435.4,27347.0,28110.2,420.94K,1.43%,0.5533794780991252,2.633923355532186,16.563414856650006,25.33361868710513,14.391867695412962
2023-03-20,27986.0,28453.6,27152.9,27714.9,477.43K,-0.86%,2.98687158830373,10.85294882307062,26.065063726426697,24.02011894160765,17.742846825413693
2023-03-19,26921.4,28344.4,26842.0,27955.5,372.05K,3.88%,2.069093936207511,15.147932893701665,36.656270775487855,25.054798564948612,14.911747054809732
2023-03-18,27410.8,27654.0,26689.3,26911.1,371.30K,-1.74%,7.6379417234965885,8.980059610587364,33.537940890415015,14.683684558181142,21.23209298134967
2023-03-17,24991.3,27741.3,24897.3,27388.8,624.42K,9.55%,12.813711235321001,13.572015027492345,34.51070141146657,15.846106994213782,25.798850812285544
2023-03-16,24280.5,25135.5,24142.9,25001.5,439.41K,2.98%,1.2468817831341017,13.72278776962057,15.154850952503773,8.088886967423958,14.77844498310561
2023-03-15,24687.1,25101.7,23931.3,24277.9,581.55K,-1.68%,0.6721734298675619,18.678874506276657,9.371241164625177,3.3361567372234058,11.06236590621097
2023-03-14,24139.7,26359.3,23988.7,24693.6,699.35K,2.40%,12.322261946999259,22.53428871995393,10.188618626256684,4.817328630187556,14.180025801201257
2023-03-13,22100.4,24399.5,21855.8,24115.8,687.88K,9.69%,17.886472957647335,18.43648400436111,7.5239764048099955,4.099974099974091,10.662022824575645
2023-03-12,20450.1,22018.8,20287.1,21984.6,430.94K,7.47%,9.091721085329763,1.259257894542909,-1.622134415651244,-5.203653078296277,-4.267020836508529
2023-03-11,20150.6,20656.3,19789.5,20456.8,427.83K,1.51%,0.4665599308508961,-7.842704424332259,-8.489527882404513,-14.535784860524481,-12.020196372738345
2023-03-10,20361.8,20361.8,19592.2,20152.4,618.51K,-1.03%,-7.179704484321448,-10.075277885615087,-14.11902580383967,-16.680172656159552,-11.463943976311175
2023-03-09,21700.0,21826.9,20079.3,20361.8,443.66K,-6.22%,-8.270676691729328,-9.213805772171767,-13.875917842520224,-16.722698011500736,-11.223404255319148
2023-03-08,22194.1,22274.2,21661.4,21711.2,301.42K,-2.19%,-3.119547707973558,-2.845559379069307,-6.1360541276669345,-12.594053825560092,-6.913568601894216
2023-03-07,22416.8,22534.3,21967.3,22197.7,292.53K,-0.95%,-1.0281653090069232,-0.7018689665661548,-5.517981110151049,-8.663468185259548,-5.263944074328553
2023-03-06,22428.1,22595.7,22320.1,22410.3,203.75K,-0.08%,0.2828107450183692,-4.496814472310417,-4.874632301442783,-9.016613076098611,-4.332922097048919
2023-03-05,22341.4,22636.5,22212.4,22428.3,154.85K,0.36%,0.32968606013974444,-5.135265455283733,-3.184408184408183,-8.730100595761304,-5.469128673727875
2023-03-04,22339.1,22403.7,22167.1,22347.1,121.26K,-0.03%,-4.766146044192543,-3.3868701498022125,-3.6405736609260497,-5.061494997557203,-3.3613845115981533
2023-03-03,23470.6,23473.3,22051.8,22354.6,319.95K,-4.73%,-5.446993537035172,-4.850153868418028,-6.607174936602034,-8.110885489029018,-2.086207727246858
2023-03-02,23629.3,23780.2,23208.6,23465.5,239.33K,-0.75%,1.4483041871122593,-0.3956075674803827,-2.98220516976202,5.709973871519947,-1.2107893285507987
2023-03-01,23139.7,23914.2,23024.6,23642.4,315.25K,2.21%,0.6312223068770662,2.0564620564620606,-3.3054403572918334,8.591349399914572,2.690799160835522
2023-02-28,23476.3,23594.9,23033.5,23130.5,264.15K,-1.55%,-1.8175875578873235,-0.2625973421182093,-6.880170695867472,6.188941530777137,0.245298800809568
2023-02-27,23564.0,23875.8,23168.2,23494.1,283.72K,-0.27%,1.4162997496330876,-1.8465831944218136,-3.3291912176174443,7.4767723253292395,2.07813762719522
2023-02-26,23163.4,23671.6,23065.9,23558.7,202.29K,1.70%,1.583776744827814,-2.596871020556657,-4.354233654876738,8.932394379222174,2.1843323169277173
2023-02-25,23184.1,23215.1,22774.8,23166.0,191.30K,-0.11%,-3.2173161041272325,-5.253858801011013,-5.728098447113972,6.303602648641959,2.358134171074089
2023-02-24,23961.3,24123.0,22973.7,23191.4,343.60K,-3.11%,-4.115467941191053,-6.634996678677096,-1.4746054336512437,0.988046767837325,1.2017804154302647
2023-02-23,24187.8,24590.0,23638.5,23936.1,398.39K,-1.04%,-2.1042428406664815,-1.5105006748082683,-1.6100921579427663,2.943440694658883,5.410547176043146
2023-02-22,24443.6,24474.5,23593.1,24186.8,379.52K,-1.08%,-2.627669639082919,-1.804215791354058,8.959365708622391,6.260489065012442,6.194705807454359
2023-02-21,24845.7,25240.3,24160.5,24450.6,375.92K,-1.57%,0.6065044932354491,-0.5005371618322152,12.303473743678772,6.603592605510977,7.82827280545082
2023-02-20,24269.0,25084.5,23868.8,24839.5,347.02K,2.21%,0.8456754035532033,5.527115151772621,14.034725282797123,6.4989688600007645,17.868548299080842
2023-02-19,24623.5,25175.1,24273.9,24303.2,300.20K,-1.33%,-1.100367874466901,-0.10111888456826312,11.178103999597422,3.7219763476746826,17.57716497339139
2023-02-18,24565.9,24838.0,24457.2,24631.2,216.95K,0.23%,4.642181957219038,10.961347869177395,13.891496238480784,5.147852962395372,16.532303849210873
2023-02-17,23527.6,24983.5,23372.0,24573.6,496.88K,4.40%,1.0103667409301353,12.86842214046544,12.762764829779316,3.5728886996910347,16.002945674956102
2023-02-16,24348.6,25233.9,23524.0,23538.5,449.85K,-3.24%,6.038832327236698,8.06201336859116,2.4995101134359654,1.7907491653837537,12.737139052928526
2023-02-15,22193.2,24330.4,22050.2,24327.8,375.74K,9.59%,11.739443962171414,11.29063985324592,4.628048701815346,6.556465141540624,16.086578929788242
2023-02-14,21776.3,22309.4,21554.6,22198.0,362.07K,1.96%,1.9079623916556487,2.640692840860215,-2.4769570069150926,-6.546934926388548,11.397156607400039
2023-02-13,21776.3,21887.4,21418.6,21771.9,295.71K,-0.05%,-0.40165235570478464,-0.09361104610342563,-5.075427275898148,-5.43372033931433,15.494056049779603
2023-02-12,21863.3,22080.7,21653.0,21782.4,204.43K,-0.35%,0.7190119712025211,-5.14751028761784,-6.608299712309796,-5.597233237554122,21.40384904777035
2023-02-11,21627.0,21902.9,21605.1,21859.7,177.02K,1.08%,0.3092835542829464,-5.986659039984177,-6.7064713137667376,-5.023071107673848,25.351660387528895
2023-02-10,21798.2,21933.6,21492.1,21626.9,338.59K,-0.76%,-5.824642382808243,-4.985985291145678,-7.677169555992869,-6.194724811429997,25.883434904337022
2023-02-09,22972.9,23003.5,21745.1,21792.3,402.86K,-5.10%,-6.276530318213302,-4.986484129752355,-8.149743529223352,-3.7115096565528027,27.298164038997385
2023-02-08,23254.5,23425.8,22691.7,22964.5,280.07K,-1.23%,0.8905271112126467,-1.5400643980157502,-0.6914774004947222,0.21164252050969168,35.53415133648494
2023-02-07,22748.1,23338.9,22748.1,23251.7,307.98K,2.15%,1.3764387861876504,-0.7656490732402599,1.8431161277041141,2.39656501156007,37.17007846144771
2023-02-06,22926.4,23130.5,22630.5,22761.8,265.35K,-0.76%,-2.4091374867624027,-2.8324076959526656,-4.17335000484147,-0.06190754262181963,35.24378795260898
2023-02-05,23326.8,23423.3,22766.5,22936.0,209.25K,-1.66%,-2.1130036575320754,-3.329273072886596,-0.37745027776692197,1.1488170051377145,36.09607898984146
2023-02-04,23425.1,23571.5,23269.8,23323.7,166.12K,-0.46%,-0.4337190985814421,0.8618601996159825,1.0826084883786447,10.675764808602107,39.8756192052583
2023-02-03,23514.7,23693.9,23233.5,23431.1,333.22K,0.02%,-1.242523992767408,2.6288932981178847,1.8044126208952127,13.358006773101106,40.528983116922056
2023-02-02,23736.9,24204.2,23398.8,23425.3,363.68K,-1.27%,1.3012229506495165,-1.3800303960325166,1.6057184744373343,10.82708830097272,40.95408295274714
2023-02-01,23129.6,23783.7,22809.9,23725.9,310.77K,2.60%,3.9201257944277312,3.053481533603497,4.832032095721606,12.001265129628603,43.45772919110446
2023-01-31,22827.1,23261.8,22724.6,23124.4,264.67K,1.29%,-2.646812416063571,0.21886200425589308,0.9094082736952336,10.753816016973916,39.23567415899474
2023-01-30,23745.3,23793.8,22554.8,22830.9,302.38K,-3.88%,-0.8339522822928491,-0.8033611692837006,0.5434327865242894,8.943721786931103,37.229668810482664
2023-01-29,23028.0,23953.3,22972.9,23753.1,295.68K,3.17%,2.9435856097148605,3.0275297005868618,4.290500046101342,19.20118031404783,43.548416338814654
2023-01-28,23073.2,23182.3,22889.7,23022.9,148.10K,-0.22%,0.03084837372588911,1.725851990297067,1.532050009922603,22.130273564937863,37.80638905349352
2023-01-27,23027.6,23481.4,22597.4,23073.9,280.93K,0.25%,0.08154377990121642,0.6890382265666073,9.49041231096286,28.60200311000387,36.38507642657021
2023-01-26,23081.5,23259.0,22866.5,23015.8,289.40K,-0.17%,1.694480896771422,1.357701200044037,11.348814707305266,31.981168321033103,36.73998027543104
2023-01-25,22612.9,23776.7,22366.3,23055.1,346.00K,1.87%,0.606999476348391,1.2258571560289422,9.07564058892547,34.19654134725643,36.94499058525835
2023-01-24,22910.0,23155.6,22517.0,22632.3,293.16K,-1.24%,-0.33116811626114906,-0.19051399087121057,6.8387809437489455,32.2049640460071,34.88467727516537
2023-01-23,22699.7,23163.5,22519.8,22916.0,293.62K,0.92%,0.6151238809443349,8.741144259012334,9.755688703057142,35.24790925240649,36.23284902385085
2023-01-22,22767.2,23068.8,22313.7,22707.5,253.58K,-0.30%,0.14112147471940784,9.857281083696169,8.354885811629753,33.959648398324596,34.89871086556169
2023-01-21,22683.9,23305.1,22460.8,22775.9,346.44K,0.44%,8.076340876629384,7.754721622951455,14.29725647240665,35.32756592316193,34.74711140823656
2023-01-20,21079.5,22720.2,20878.5,22675.5,338.06K,7.60%,9.702467343976773,7.0427122868634395,20.287410283750027,34.550341782967834,37.91876505364571
2023-01-19,20671.0,21167.4,20670.6,21073.9,251.39K,1.95%,-0.29758525415388704,0.9329904066746275,17.455035921101782,26.383241577009354,25.88497425420835
2023-01-18,21149.3,21584.5,20452.6,20670.0,350.90K,-2.21%,-2.424517079249977,-1.3675882538197959,18.529477541330476,23.969172639217916,23.21026215710351
2023-01-17,21188.1,21499.7,20923.4,21136.8,275.34K,-0.22%,1.234248602669652,6.071692034385667,23.030715769989698,27.18378251529867,27.121059943586758
2023-01-16,20865.7,21419.4,20695.8,21183.6,293.07K,1.46%,1.083190975635362,12.37328325667999,23.742486462489264,28.085811374602443,22.05487502736836
2023-01-15,20952.9,21031.7,20583.4,20879.1,178.56K,-0.37%,4.778465290637257,16.369321316902695,23.226331910975738,25.716367314744005,17.327976173751793
2023-01-14,19922.6,21177.0,19898.1,20956.6,393.92K,5.17%,11.169109494936635,20.172948671632618,23.63046427939355,25.963815591753313,17.87277124697677
2023-01-13,18851.6,19981.8,18723.5,19926.9,368.60K,5.71%,11.062250238266436,15.988265493216014,18.399662511437786,20.42533132693949,15.78204256654292
2023-01-12,17953.3,19053.2,17915.1,18851.1,454.76K,5.07%,8.099227580037493,10.117354300167648,11.85737681572201,12.835568963350031,10.284851782298121
2023-01-11,17440.2,17990.6,17324.1,17942.1,262.11K,2.89%,4.435364171337763,5.892455602967472,7.60138174229068,6.052062276128645,4.758540558530044
2023-01-10,17181.4,17490.9,17152.2,17438.7,221.44K,1.51%,1.8669205740956096,2.8771163943130285,4.589318379464413,3.6056749723737402,1.8288517123587589
2023-01-09,17140.0,17390.8,17106.8,17180.1,266.40K,0.36%,1.3952088386833816,2.0790008437213903,3.375634059606125,2.048077551335581,-0.26298373332406255
2023-01-08,16947.6,17119.1,16913.8,17119.1,134.86K,1.04%,0.9916819066721594,1.5801528529383768,3.509970614199509,2.026938434948433,1.6881597158284078
2023-01-07,16953.7,16979.9,16909.9,16943.7,104.52K,-0.04%,0.674382954450925,1.6138318160555665,2.020700742408832,0.7282476874420407,-0.8548959028192193
2023-01-06,16831.3,17012.4,16708.4,16951.0,207.41K,0.72%,0.582692490268677,1.6643176297717943,1.8873594999098353,0.7010039802768375,-0.08958989048815091
2023-01-05,16850.5,16878.6,16772.9,16830.2,163.48K,-0.13%,0.9331558178307331,1.2702252227858368,1.7108738087036501,-0.42892555627207507,-1.612874939349107
2023-01-04,16675.8,16976.4,16657.0,16852.8,220.35K,1.07%,1.0753591027678588,1.8997980482023946,0.8744994523155247,2.5034669002262477,-0.18715500698871512
2023-01-03,16664.7,16773.7,16607.6,16674.6,159.55K,0.01%,0.3339531021535391,0.40040703030448377,-1.4398694896620379,-0.39425110211103176,-2.45120980951935
2023-01-02,16618.0,16767.6,16551.0,16673.5,121.89K,0.33%,0.8156675897597276,0.21939051511690177,-0.9404817072446114,-0.6121767742397033,-1.7610944828073904
2023-01-01,16539.3,16622.8,16500.5,16619.1,96.94K,0.49%,0.06623274185488803,0.4351215620864046,-1.2842063996483577,-0.049316485538841714,-3.1707189176906625
2022-12-31,16614.7,16636.7,16488.0,16538.6,114.47K,-0.42%,-0.5914527859590124,-1.0061831480783323,-1.432743310090001,-4.708512428122013,0.5936378565780664
2022-12-30,16636.4,16645.2,16360.9,16608.1,164.94K,-0.17%,0.3686446567676471,-1.8329373101157453,-1.2668537321950946,-6.672473378101218,2.440724383804982
2022-12-29,16546.8,16660.1,16497.8,16637.0,160.99K,0.54%,-0.4171978906666207,-1.1573331432169986,-1.1643794926632256,-6.423308397547666,1.28146592396432
2022-12-28,16705.8,16781.8,16474.5,16547.1,193.03K,-0.96%,-2.1934957619605067,-1.7118792061917576,-2.103805900832423,-3.855740905367022,0.5480983660348882
2022-12-27,16949.7,16964.0,16610.6,16706.7,173.77K,-1.25%,-0.743236017538218,-0.4308957625603349,1.614845631705708,-2.260561279112616,1.1711771723398767
2022-12-26,16833.4,16936.0,16799.5,16918.2,124.55K,0.51%,0.49241771753401054,0.5766532708724625,1.060893874771529,-1.2197044450023564,1.907045104086369
2022-12-25,16836.4,16853.2,16732.8,16831.8,125.45K,-0.02%,0.3146790631145979,-0.007128854036719812,0.33142189530406263,-1.7149864237540502,1.2268610399451596
2022-12-24,16778.5,16856.1,16777.9,16835.3,100.22K,0.34%,0.08382279504433043,-0.39875286196880966,1.250954755131617,-2.2646789044086235,3.788985678793133
2022-12-23,16823.1,16911.0,16768.7,16779.0,161.63K,-0.25%,-0.32079843165211397,2.054594555141964,-3.323384689844311,-0.33204830441524447,6.337537233031254
2022-12-22,16818.4,16862.0,16566.0,16821.2,176.24K,-0.07%,-0.48217148739549964,0.4814642246992573,-5.474979629681654,-1.571697737831912,3.261530150584102
2022-12-21,16896.3,16918.6,16734.8,16833.0,156.83K,-0.41%,2.3830377344719267,0.3385748858501847,-5.320884189211994,-0.7850903561198219,0.7939929582524874
2022-12-20,16435.8,17031.1,16400.4,16902.7,248.79K,2.81%,0.9683046007909146,1.6563122094386928,-1.7895843864572658,-1.18904952034653,1.5768946473320833
2022-12-19,16747.9,16808.8,16333.0,16441.2,179.06K,-1.79%,-1.9968765274615219,-5.269708109104732,-3.8138196114221423,-2.624908199284548,-1.6415803201799362
2022-12-18,16780.0,16825.2,16666.1,16740.6,112.62K,-0.21%,0.6814094892135136,-5.927903121575683,-2.256657577756893,-2.065100388449481,1.1987450354545626
2022-12-17,16609.8,16794.1,16585.7,16776.2,144.83K,0.90%,-3.3395176252319025,-5.640362225097018,-2.039648477416711,-1.1559944380288067,-0.7219703873785344
2022-12-16,17355.9,17518.2,16541.9,16627.3,253.41K,-4.20%,-6.564580933382036,-3.389751724218082,-3.4721980331371194,-3.1229425576666525,0.06258688443692151
2022-12-15,17802.5,17845.0,17296.5,17355.8,223.71K,-2.47%,-2.3803363518758114,1.5368774534753937,3.094167473522247,5.5641384344018,6.299265647106389
2022-12-14,17764.8,18350.2,17678.8,17795.5,266.64K,0.09%,3.3978861987019604,3.902587128001822,4.129363714028256,9.764747970689115,5.934423106687481
2022-12-13,17208.7,17953.0,17092.8,17779.0,284.45K,3.30%,4.012730282979682,3.81594697965022,4.790701512418805,8.23364685112471,4.239588646743941
2022-12-12,17080.3,17231.8,16877.9,17210.7,226.28K,0.69%,0.4881153260038351,-0.08533909227071979,0.6114777769333779,4.580449537883791,-2.1947047491319482
2022-12-11,17128.9,17263.4,17080.4,17093.1,155.19K,-0.20%,-0.18919155645091834,1.5337186440073758,1.2360522138778807,3.511109227107845,7.556537169177324
2022-12-10,17128.4,17220.8,17105.7,17127.1,140.58K,0.01%,-0.5706688959327688,0.21825884445692,0.19597978190668552,3.1653575558982183,-7.562485495161464
2022-12-09,17223.1,17288.6,17081.8,17125.5,238.45K,-0.58%,1.726175979661293,0.9389256286027381,0.9020527444556947,2.9931800959838384,-16.821281473422445
2022-12-08,16838.9,17294.2,16765.7,17225.4,236.37K,2.32%,0.7934557455324454,0.6974120343035795,0.3618185314013145,6.1939373763154615,-17.645258915380957
2022-12-07,17092.3,17127.4,16715.1,16834.9,220.67K,-1.49%,-0.7738916198087975,-0.29317002677027304,2.3958396691198924,6.691805564357689,-20.95660217012625
2022-12-06,16970.5,17100.9,16914.7,17089.8,218.74K,0.73%,-0.09528764592746652,-0.022230542425227817,5.4119069354321425,4.910404606535335,-19.17996736894375
2022-12-05,17102.4,17394.2,16886.9,16966.2,233.65K,-0.82%,0.4844708725213698,-0.036529895595205364,3.28554469911424,1.5915786448228664,-16.035097964496213
2022-12-04,16881.4,17202.7,16881.4,17106.1,178.62K,1.31%,0.07312678429354236,-0.33326924309428074,3.944849880597179,2.799228379296048,-15.125158153266028
2022-12-03,17094.2,17132.4,16861.7,16884.4,154.52K,-1.22%,-0.5184888407060884,2.6969162459704377,2.2472794656428485,1.0098351240757308,-17.571532486806575
2022-12-02,16974.0,17095.5,16795.2,17093.6,202.40K,0.71%,-0.40609906020404596,5.43534578470799,2.9635697764071045,3.332668371387282,-16.601532959607347
2022-12-01,17162.8,17245.4,16868.0,16972.4,232.79K,-1.11%,3.232163493704765,3.3232885885611685,2.0724329135544117,0.43910002248761515,-17.712767504775563
2022-11-30,16447.7,17214.7,16433.6,17163.3,303.00K,4.39%,5.865263625373163,4.292424454180299,5.811093232721154,3.2882186208017083,-17.516652089080274
2022-11-29,16213.2,16532.3,16100.4,16441.0,248.06K,1.41%,0.08827199951297882,-0.4378289015520731,4.19544964826668,0.6963796831074287,-20.164129458324233
2022-11-28,16427.7,16481.7,16014.1,16212.4,252.78K,-1.30%,-1.485699007711061,-2.3443523515805587,-0.47575491562256156,-3.4895765123284073,-20.107230679012655
2022-11-27,16453.5,16596.0,16415.4,16426.5,161.95K,-0.18%,-0.5256369108536663,-1.2106231732399886,-1.6400804771143251,-3.6902186340210807,-20.906280695672276
2022-11-26,16523.1,16686.4,16386.9,16456.9,181.86K,-0.34%,-0.8716027370855639,1.456164037310348,-1.1021435911612087,-6.47841381152362,-18.04904040554941
2022-11-25,16601.5,16612.9,16361.9,16513.3,182.12K,-0.53%,-0.6886058287927432,4.653653590214835,-1.210246715642871,3.9082065415738443,-14.577837094054246
2022-11-24,16606.0,16786.2,16472.8,16601.6,206.58K,-0.16%,2.348234046619435,1.9134555767684303,0.35847494000229574,-10.398687413308295,-15.17331589274037
2022-11-23,16216.4,16680.8,16165.7,16627.8,265.04K,2.51%,5.379301603396924,-0.4347201264640499,-1.6001704323537536,-19.238615169412498,-13.41671700235364
2022-11-22,15788.4,16277.1,15622.6,16220.7,239.50K,2.80%,-0.4248030988526552,-2.5215891540416813,-2.384319578260685,-22.448735662958185,-15.350975613574569
2022-11-21,16280.9,16291.4,15504.7,15779.0,324.07K,-3.14%,-5.5172331201648,-5.603149154083598,-3.358179245803039,-25.914274848227326,-17.1379808323487
2022-11-20,16691.6,16750.9,16211.8,16289.9,154.98K,-2.46%,-2.1057312668641748,-1.5257854107349034,-3.0282285428547606,-22.96280532501005,-14.818262156381879
2022-11-19,16649.5,16816.4,16610.9,16700.4,104.90K,0.36%,-0.09093302065135145,-1.1705388739629008,-2.0843227270328724,-17.35052929036982,-13.595231812749297
2022-11-18,16841.5,16847.7,16555.3,16640.3,213.70K,-0.45%,0.5924206428368439,0.1408204899830734,-5.436184782546938,-17.436304547371563,-14.875102951181951
2022-11-17,16691.1,16741.6,16425.2,16715.6,232.13K,1.05%,-1.0805884650436304,2.378225426126779,5.181158052377888,-18.395602356996065,-13.219811026892337
2022-11-16,16898.0,16996.9,16411.6,16542.3,255.50K,-2.11%,-0.44894053644183307,-1.525722381627037,-10.718738362396984,-19.291286720042155,-13.248936739263828
2022-11-15,16618.4,17118.8,16545.5,16898.2,282.48K,1.69%,3.4965977228323286,-0.9246067343265385,-17.925279763755043,-18.07251112684114,-11.902279315162767
2022-11-14,16324.8,17162.6,15838.5,16616.9,380.16K,1.77%,-1.0816377555272316,-5.569162750257151,-20.55450107811685,-20.142539960207994,-14.254827290834593
2022-11-13,16808.6,16950.0,16276.3,16327.3,185.00K,-2.81%,-4.271835552506764,2.7378210694554372,-23.33989097721414,-20.716245417243307,-14.759978073037672
2022-11-12,17063.8,17107.0,16638.8,16798.6,167.84K,-1.51%,-4.536594513806424,-9.335449015829845,-20.557092525596467,-17.218507147890627,-11.860938549361999
2022-11-11,17589.6,17687.9,16437.3,17055.9,393.55K,-3.07%,7.322460074753656,-17.15932934410941,-15.591177009150602,-17.875715028601146,-10.863566523470558
2022-11-10,15915.9,18144.2,15803.6,17596.9,608.53K,10.73%,-5.026904788890496,-15.869115179215997,-12.689969981889892,-12.372145368350807,-9.486554327922136
2022-11-09,18537.2,18583.7,15606.1,15892.2,731.87K,-14.23%,-22.811431457880005,-25.38277702915256,-22.415383939425006,-17.79074459170055,-18.143046985258504
2022-11-08,20585.0,20667.3,17219.1,18528.3,760.57K,-10.01%,-11.416086172852491,-12.377101510959786,-9.601732995711421,-5.328748364944413,-5.1295180260213735
2022-11-07,20904.9,21054.6,20410.9,20588.8,387.12K,-1.56%,-3.3312517900489724,1.8929739734637296,-0.17938698135344655,7.208764658099165,3.1415160031460276
2022-11-06,21305.4,21360.4,20901.3,20916.1,229.95K,-1.79%,-1.0848643919510126,3.778808702771097,0.518545573379714,9.152346012743774,3.76542260543431
2022-11-05,21153.4,21464.6,21084.0,21298.3,245.64K,0.72%,5.404255108555245,3.9768205939356482,3.422439119139531,11.846133648418,4.711406096361848
2022-11-04,20209.0,21282.4,20184.7,21145.5,453.67K,4.65%,4.917016051005985,3.1674009455365137,4.202496464245753,10.57222190266527,7.727460300478373
2022-11-03,20147.1,20384.7,20067.4,20206.3,319.15K,0.26%,-1.3542475236407503,-2.033860504804663,-2.7065156680341373,4.543643710452661,6.028072937163853
2022-11-02,20483.0,20776.8,20066.0,20154.5,373.74K,-1.61%,-1.667618057893372,-3.1415499658788426,0.36401844492912616,3.1020917633938883,4.363653310411264
2022-11-01,20492.8,20677.2,20348.7,20483.7,279.90K,-0.06%,-0.6889429743331066,-0.533177944497043,5.960768490642154,6.342539715502027,5.462137281957302
2022-10-31,20628.2,20822.2,20260.6,20496.3,303.54K,-0.63%,-1.4989283071097037,1.0033164635558478,4.726843525179847,7.4866141897455,4.60925218953514
2022-10-30,20811.0,20921.8,20522.0,20625.8,192.81K,-0.88%,0.15684560662343472,-0.6866200573949044,7.401428839224322,7.531332763330756,6.261591724024229
2022-10-29,20589.3,21035.3,20561.4,20808.2,254.88K,1.04%,2.5403223819403076,3.619269572838535,8.589261205596422,7.372777278966325,9.053651071501578
2022-10-28,20289.9,20743.5,20058.3,20593.5,287.04K,1.48%,-0.8421447969029994,6.528756323908236,8.14493895234345,7.512594951577967,7.116106817023304
2022-10-27,20762.8,20866.9,20232.6,20292.7,328.63K,-2.29%,1.0522174748772484,3.6865394048397615,6.112833813540264,6.471940060443249,7.923819856617098
2022-10-26,20085.6,20979.6,20063.0,20768.4,380.47K,3.42%,7.433501970886747,8.143967007560772,7.451844723485501,8.538459126399323,9.740554821664471
