date,open,high,low,close,vol,change,ROC2,ROC4,ROC8,ROC16,ROC32,ema1,ema2,ema3,tema,high-low,high-prev_close,low-prev_close,TR,up_move,down_move,pos_DM,neg_DM,price change,gain,loss,average gain,average loss,RS,RSI,average TR
2017-10-03,4380.0,4440.0,4182.1,4310.0,1.08K,-1.60%,0.33579933133596196,-1.1708673530754221,-8.981998302270377,-25.06818998839534,-38.409764202340256,4140.493644875495,4033.439183790143,4076.5954178907646,4397.75880114682,257.89999999999964,231.39999999999964,26.5,257.89999999999964,67.10000000000036,-40.100000000000364,67.10000000000036,0.0,-70.0,0.0,70.0,67.57142857142857,106.57142857142857,0.6340482573726541,38.80229696472519,300.07142857142856
2017-10-04,4310.0,4372.9,4142.0,4208.6,0.87K,-2.35%,-0.8509385196763475,-3.853889337903227,-14.101010483650555,-26.989352245419205,-40.109448142310015,4149.57449222543,4048.923891581515,4072.9058810495317,4374.8576829812755,230.89999999999964,80.5,150.39999999999964,230.89999999999964,18.0,-32.0,18.0,0.0,-101.39999999999964,0.0,101.39999999999964,67.57142857142857,112.38571428571426,0.6012457099275456,37.54862268794158,285.41428571428565
2017-10-05,4208.6,4354.9,4110.0,4292.4,0.78K,1.99%,-1.5016242402534408,-6.2043885609697424,-18.07477219989897,-27.91291875510513,-39.80957518856544,4168.61789326204,4064.883091805585,4071.836175817006,4383.04058018637,244.89999999999964,14.100000000000364,259.0,259.0,-62.100000000000364,182.0,0.0,182.0,83.79999999999927,83.79999999999927,83.79999999999927,73.55714285714281,98.3714285714285,0.7477490560557654,42.783547985043626,279.41428571428565
2017-10-06,4319.0,4417.0,4292.0,4369.0,0.51K,1.78%,-3.028723392225774,-7.2844740698482795,-21.414822988467442,-27.78952805977276,-39.469439375646964,4195.335507493768,4082.2767472306764,4073.2282520054955,4412.4045327947715,125.0,6.0,131.0,131.0,-62.0,25.0,0.0,25.0,76.60000000000036,76.60000000000036,76.60000000000036,79.0285714285714,102.83571428571425,0.7684934361325276,43.454695416519385,268.81428571428563
2017-10-07,4369.0,4479.0,4317.0,4423.0,0.30K,1.24%,-4.7744587506570735,-7.903672469838307,-22.594878651811566,-27.193210407398084,-39.637432969441434,4225.6907731612655,4101.398617354755,4076.98430071873,4449.860768138262,162.0,161.0,323.0,323.0,-179.0,108.0,0.0,108.0,54.0,54.0,54.0,69.3785714285714,93.18571428571424,0.7445193929173695,42.67762203963268,272.2928571428571
2017-10-08,4425.0,4658.0,4425.0,4640.0,0.52K,4.91%,-4.388671394763632,-10.657863407247536,-22.33191379934133,-23.538570902583967,-38.027218711672205,4280.93200340643,4125.336402161645,4083.4312475777856,4550.218051312142,233.0,129.0,362.0,362.0,-232.0,135.0,0.0,135.0,217.0,217.0,217.0,84.8785714285714,101.18571428571424,0.8388394747988142,45.61787400667972,276.8642857142857
2017-10-09,4640.0,4890.0,4560.0,4787.0,0.65K,3.17%,-3.286107569593699,-12.6555853273,-20.410348749161134,-20.762034165516972,-34.289784653857225,4348.407736285573,4155.0792467115025,4092.984314128948,4672.96978285116,330.0,106.89999999999964,223.10000000000036,330.0,-60.0,158.80000000000018,0.0,158.80000000000018,147.0,147.0,147.0,78.1785714285714,94.48571428571424,0.827411551254914,45.27778926901915,277.13571428571424
2017-10-10,4780.0,4950.0,4718.8,4783.1,1.04K,-0.08%,-6.556955231077666,-15.240542268254432,-18.683992191039312,-19.578794249327068,-30.414477145077136,4406.36670478083,4188.584241120746,4105.730971061188,4759.07836204144,231.19999999999982,128.60000000000036,102.59999999999945,231.19999999999982,70.0,-8.800000000000182,70.0,0.0,-3.899999999999636,0.0,3.899999999999636,78.1785714285714,92.02142857142849,0.8495691997205624,45.93335571596443,269.1571428571428
2017-10-11,4783.1,4880.0,4710.0,4821.4,0.75K,0.80%,-9.687830281930198,-15.952000015594392,-17.67363750694849,-17.86513454930284,-25.580494118642406,4461.70447747672,4225.000272634876,4121.633544604347,4831.74615912988,170.0,550.0,720.0,720.0,-550.0,100.19999999999982,0.0,100.19999999999982,38.29999999999927,38.29999999999927,38.29999999999927,58.72857142857135,72.57142857142844,0.8092519685039373,44.728538787944736,293.65
2017-10-12,4821.4,5430.0,4810.2,5430.0,1.28K,12.62%,-9.29291961606198,-13.066679214654918,-15.004066793260208,-12.742357568614992,-21.02634135104495,4590.810547146491,4273.774975903091,4141.919068777513,5093.025782507714,619.8000000000002,194.0,813.8000000000002,813.8000000000002,-416.1999999999998,581.1000000000004,0.0,581.1000000000004,608.6000000000004,608.6000000000004,608.6000000000004,102.19999999999995,114.72142857142846,0.8908536205715712,47.113833185155926,337.5642857142857
2017-10-13,5430.0,5846.2,5391.3,5624.0,1.88K,3.57%,-6.936130261535345,-8.878373563919407,-12.008689898563851,-10.064162512058916,-17.104098562813718,4728.5691408602925,4334.414197897385,4167.585085993496,5350.04991488222,454.89999999999964,8.800000000000182,463.6999999999998,463.6999999999998,-52.80000000000018,188.69999999999982,0.0,188.69999999999982,194.0,194.0,194.0,116.0428571428571,128.56428571428563,0.9026057003166845,47.44050226310411,341.5071428571428
2017-10-14,5650.0,5899.0,5580.0,5855.0,0.97K,4.11%,-4.160380405388054,-4.062614385385787,-8.111841588611313,-6.812014664477561,-16.1358408881644,4878.759922078921,4406.993627788256,4199.5062248994645,5614.805107771458,319.0,199.0,120.0,319.0,-23.300000000000182,-180.0,0.0,0.0,231.0,231.0,231.0,117.98571428571424,130.50714285714275,0.9040556072464565,47.48052545344794,347.0142857142857
2017-10-15,5855.0,5922.3,5400.0,5700.0,1.34K,-2.65%,-2.08700036635302,-2.048397929365997,-5.940604026576002,-7.255169387822447,-18.894685947402536,4988.258599135064,4484.49562396783,4237.504811441913,5748.793736943615,522.3000000000002,162.30000000000018,360.0,522.3000000000002,133.40000000000055,185.19999999999982,0.0,185.19999999999982,-155.0,0.0,155.0,117.98571428571424,141.57857142857134,0.8333585591039808,45.455295963014954,372.5285714285714
2017-10-16,5710.0,5788.9,5585.2,5760.0,1.53K,1.05%,0.10201002509797608,-2.2285903277398766,-1.5536073595597388,-8.824410940588745,-19.866084145190733,5091.157452583722,4565.383867783283,4281.222018954096,5858.542773355414,203.69999999999982,193.89999999999964,9.800000000000182,203.69999999999982,13.899999999999636,-65.30000000000018,13.899999999999636,0.0,60.0,60.0,60.0,122.16428571428567,145.75714285714275,0.8381358423992946,45.597056706390475,369.1071428571428
2017-10-17,5760.0,5775.0,5519.9,5595.0,1.43K,-2.86%,0.039425241930546306,-3.435316573108238,-0.44187329738065717,-12.143000995810793,-21.825091146094056,5158.336458905893,4644.444213266297,4329.65164486239,5871.328381781177,255.10000000000036,227.89999999999964,27.200000000000728,255.10000000000036,180.0,-477.6999999999998,180.0,0.0,-165.0,0.0,165.0,122.16428571428567,152.54285714285703,0.8008522195167638,44.470735068514536,368.90714285714284
2017-10-18,5595.0,5595.0,5042.2,5547.1,2.32K,-0.86%,-2.3282253295947797,-4.220697882566338,-1.1004008711174795,-15.19595915073383,-24.537999288105894,5210.171597718441,4719.87453119325,4381.681363039838,5852.5725626154135,552.8000000000002,70.0,622.8000000000002,622.8000000000002,-115.0,448.10000000000036,0.0,448.10000000000036,-47.899999999999636,0.0,47.899999999999636,122.16428571428567,148.72142857142848,0.8214302867297443,45.098090918679475,396.90000000000003
2017-10-19,5513.0,5710.0,5490.3,5665.0,1.88K,2.13%,-3.473372429555288,-3.973601263206794,-0.23260719477373737,-17.804953879905906,-26.51458586290154,5270.815384689316,4793.333311659392,4436.568289522445,5869.0145086122175,219.69999999999982,300.0,519.6999999999998,519.6999999999998,-390.0,109.69999999999982,0.0,109.69999999999982,117.89999999999964,117.89999999999964,117.89999999999964,124.59999999999998,151.1571428571428,0.8243077213873927,45.18468631818889,415.5214285714286
2017-10-20,5683.9,6100.0,5600.0,6010.0,1.97K,6.09%,-1.937583871448767,0.6903684527437504,2.660961694654196,-17.97011299090636,-26.18696211870313,5369.373333397407,4870.138647891128,4494.37767063827,5992.081727157106,500.0,75.0,425.0,500.0,-70.89999999999964,280.0,0.0,280.0,345.0,345.0,345.0,143.77142857142852,170.32857142857134,0.8440828650507424,45.77250193296039,441.87857142857143
2017-10-21,6010.0,6170.9,5880.0,6025.0,1.66K,0.25%,-0.5182288517087574,3.0999358870097637,2.2099084378483402,-16.503173977934928,-26.26404533591794,5456.790222277753,4948.358857809345,4554.908495594414,6080.202588999638,290.89999999999964,220.89999999999964,70.0,290.89999999999964,110.89999999999964,-156.10000000000036,110.89999999999964,0.0,15.0,15.0,15.0,140.98571428571424,167.54285714285703,0.8414904502046388,45.69616150391259,439.5857142857143
2017-10-22,6025.0,6060.0,5723.9,5950.0,1.36K,-1.24%,2.6798771924480214,3.2577988589049367,1.414575007929031,-16.17481648027773,-25.987787519462678,5522.551525974052,5024.917880231306,4617.5764135459995,6110.4773507742375,336.10000000000036,144.10000000000036,192.0,336.10000000000036,-20.0,-102.89999999999964,0.0,0.0,-75.0,0.0,75.0,125.48571428571424,157.3999999999999,0.7972408785623527,44.359155640844364,437.7357142857143
2017-10-23,5950.0,6080.0,5621.0,5915.9,1.81K,-0.57%,3.6370127883279757,3.895797528226641,-1.3975906900548951,-17.092118237428554,-26.31319361942119,5574.997989177512,5098.261894757467,4681.667811040862,6111.876094300996,459.0,603.0,144.0,603.0,155.0,-171.0,155.0,0.0,-34.100000000000364,0.0,34.100000000000364,114.98571428571424,149.3357142857142,0.7699813459606831,43.50222942845562,457.2357142857143
2017-10-24,5909.5,5925.0,5450.0,5477.0,2.58K,-7.42%,0.562838291453871,1.9570821640555236,-7.385545966711504,-18.94896286940819,-30.06195216033023,5561.93159062051,5160.08452087254,4745.4567056850865,5950.9979149289975,475.0,235.0,240.0,475.0,220.0,-163.0,220.0,0.0,-438.89999999999964,0.0,438.89999999999964,114.98571428571424,180.4071428571428,0.6373678584154887,38.92636924192963,474.65000000000003
2017-10-25,5477.0,5705.0,5287.0,5690.0,2.28K,3.89%,0.2497030095099495,-0.8632667338773325,-11.753061338108006,-17.072309146095222,-33.05332759618314,5579.007378537776,5215.940901894572,4808.187931846352,5897.387361775966,418.0,174.0,592.0,592.0,-235.0,363.0,0.0,363.0,213.0,213.0,213.0,127.46428571428571,192.88571428571427,0.660828025477707,39.78906999041227,465.50714285714287
2017-10-26,5690.0,5940.0,5650.0,5879.0,1.97K,3.32%,1.3864404548336484,-1.7850698652743358,-14.25239172228343,-13.473663811188752,-35.710030801180714,5619.00639473274,5269.682967606327,4869.720603281015,5917.690884660255,290.0,191.5,98.5,290.0,-40.0,0.3999999999996362,0.0,0.3999999999996362,189.0,189.0,189.0,97.49285714285712,162.91428571428565,0.5984303753069099,37.43862632690568,428.09285714285716
2017-10-27,5861.8,5980.0,5650.4,5748.5,1.40K,-2.22%,-1.1101975467016745,-5.0949011838938185,-17.613316526611335,-9.393525547285208,-38.55284737915425,5636.272208768374,5318.5615330946,4929.566060589494,5882.698087610817,329.60000000000036,276.0,53.600000000000364,329.60000000000036,130.0,-20.399999999999636,130.0,0.0,-130.5,0.0,130.5,83.63571428571426,158.37857142857138,0.5280746854282236,34.55817248096335,418.5142857142858
2017-10-28,5768.8,5850.0,5630.0,5704.0,1.28K,-0.78%,-3.1281405145304753,-9.163294920243148,-20.096319326253553,-9.493705710584678,-40.10051729701456,5645.302580932592,5362.127006139666,4987.2408533295165,5836.767577708293,220.0,283.0,503.0,503.0,-339.89999999999964,18.0,0.0,18.0,-44.5,0.0,44.5,67.13571428571426,145.0571428571428,0.4628225329919244,31.639007641296672,431.6571428571429
2017-10-29,5719.6,6189.9,5648.0,6133.0,1.80K,7.52%,-4.029438363044524,-10.984621184761167,-18.308481733121106,-7.8277316889374005,-39.97344528771342,5710.328903474913,5408.553925784367,5043.41592965683,5948.7408627284685,541.8999999999996,69.39999999999964,472.5,541.8999999999996,-58.80000000000018,382.0,0.0,382.0,429.0,429.0,429.0,97.7785714285714,164.62857142857138,0.5939343977785491,37.26216076435202,433.0571428571429
2017-10-30,6170.0,6248.7,6030.0,6120.5,1.47K,-0.20%,-6.230038772630264,-12.693917146718048,-17.344046934902156,-10.005395212823299,-41.82438823391512,5765.018383011591,5456.08252008133,5098.43814171343,6025.2457305042135,218.69999999999982,214.40000000000055,433.10000000000036,433.10000000000036,-234.10000000000036,70.0,0.0,70.0,-12.5,0.0,12.5,93.49285714285712,161.23571428571424,0.5798520356177734,36.70293309404969,449.4428571428572
